0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
167,177,180,202,155,88,51,169,71,100,216,195,182,147,163,100,162,124,243,188
128,174,138,178,182,191,187,155,130,126,172,177,144,235,99,151,139,110,219,20
48,103,121,210,38,110,131,105,184,163,115,182,66,150,175,236,212,149,211,194
194,184,68,104,77,97,209,155,144,155,107,159,154,75,191,108,76,118,255,100
96,130,65,200,158,173,181,158,242,146,118,255,144,80,167,148,183,76,126,183
125,121,102,140,179,126,64,140,98,194,81,181,104,80,199,255,169,108,182,173
97,84,188,255,217,51,40,218,255,199,241,240,161,153,151,89,109,179,74,159
129,48,193,177,22,120,87,168,194,78,123,214,170,150,119,242,140,152,212,65
181,109,145,188,139,239,207,52,173,103,164,168,223,83,212,194,215,173,97,211
177,148,198,138,133,116,157,88,146,127,141,172,117,179,139,168,244,44,117,59
58,135,118,181,99,134,110,186,78,206,176,228,160,84,171,179,187,122,191,120
140,228,71,255,155,79,131,187,91,220,100,73,195,164,71,107,155,120,192,3
199,249,144,161,72,185,127,171,163,179,107,122,147,120,163,208,110,212,214,222
134,189,117,130,139,135,119,156,56,129,114,115,36,169,184,228,172,248,116,117
152,129,251,208,161,183,153,180,51,140,135,164,135,148,106,149,49,221,155,107
135,180,159,158,161,195,255,137,131,140,134,98,128,170,153,99,113,110,102,125
114,158,228,152,247,111,143,146,90,247,162,69,135,202,199,206,118,142,156,248
151,72,133,255,122,113,115,161,175,0,187,113,117,129,98,247,118,221,155,44
124,91,150,82,115,123,95,59,135,200,180,155,121,108,89,120,223,176,169,150
98,194,115,212,145,148,178,184,98,239,117,187,198,96,169,156,116,191,239,133
63,151,73,97,143,130,120,204,165,109,110,192,172,171,162,150,151,101,43,4
185,123,162,139,154,142,137,189,200,172,165,58,203,169,167,213,173,160,113,140
226,166,138,193,160,79,175,171,186,113,241,135,136,149,206,201,184,115,181,137
165,158,212,133,186,164,197,172,166,70,116,132,146,64,119,106,158,136,99,229
227,205,185,176,173,119,135,186,106,187,112,203,151,149,150,99,167,39,187,179
121,120,195,203,72,97,19,97,139,129,131,105,50,182,230,89,203,84,160,110
104,201,17,168,69,79,149,130,111,233,108,109,142,195,156,122,157,180,157,118
220,139,91,149,57,179,74,176,118,109,194,177,214,255,198,223,67,86,197,158
182,141,65,196,165,132,70,43,126,217,186,164,141,97,188,147,170,146,142,123
188,166,125,116,224,255,199,136,210,214,155,149,187,246,178,174,119,218,137,133
71,71,184,115,66,141,140,226,160,196,199,83,162,87,24,121,137,111,121,134
165,72,200,151,129,117,133,181,69,200,181,110,239,151,77,96,148,120,151,173
66,119,146,156,240,107,65,161,109,205,109,160,206,140,236,175,201,255,130,202
64,173,142,204,22,114,113,131,236,92,177,87,80,180,127,125,194,214,199,175
143,113,191,194,114,76,47,145,225,255,135,152,158,147,82,173,173,119,174,137
239,199,179,245,115,203,118,103,117,203,99,227,180,152,123,182,212,47,232,123
123,175,58,126,22,73,75,100,213,140,215,137,158,168,186,144,134,91,219,161
90,183,103,134,125,160,70,165,160,170,136,163,130,186,121,94,147,255,20,62
115,170,94,215,106,127,120,212,255,198,119,106,123,162,127,108,174,136,98,190
174,115,62,93,78,130,139,204,184,129,159,235,96,198,191,104,165,134,164,115
121,100,102,126,156,161,208,161,251,197,133,55,97,141,232,163,158,190,131,158
163,100,223,214,190,170,192,202,108,163,36,250,133,176,118,203,80,225,110,85
189,137,156,108,115,128,196,122,191,136,181,163,149,158,177,255,88,152,180,198
139,80,149,162,188,92,72,190,215,93,166,101,116,201,150,209,192,188,183,117
156,207,237,138,106,135,168,92,225,195,118,132,201,110,52,188,244,88,140,125
171,169,149,172,126,250,158,204,150,123,132,220,162,167,92,184,158,218,202,208
160,147,98,119,179,151,97,205,162,176,180,153,70,146,85,221,195,172,210,158
185,220,180,155,180,100,171,139,109,220,153,146,31,96,147,166,184,195,75,155
174,115,51,206,165,131,93,155,158,44,185,150,190,174,74,194,147,150,210,134
119,114,242,49,179,225,223,177,194,124,160,183,169,86,181,134,186,190,91,85
170,36,137,78,245,144,172,106,167,164,55,69,124,142,100,115,59,151,157,115
51,121,234,187,146,88,145,174,128,79,159,58,176,136,200,137,122,227,124,199
151,70,75,149,143,187,211,196,131,119,169,136,102,112,199,161,206,177,222,206
164,166,146,124,178,166,164,104,183,164,122,143,205,187,84,74,41,196,250,135
197,117,171,119,131,170,167,177,31,181,148,194,183,164,121,128,130,149,156,165
194,99,212,147,152,184,96,70,204,188,121,57,140,114,60,213,178,163,83,229
116,67,87,103,104,143,12,150,201,141,198,141,231,109,227,135,85,120,161,81
121,138,154,167,152,209,174,188,159,243,180,214,154,143,122,81,70,140,195,106
205,207,216,180,89,81,127,60,183,94,179,152,68,116,131,140,207,88,85,43
153,99,148,61,105,65,158,166,206,122,154,138,114,178,135,168,221,94,87,66
130,214,251,203,135,149,95,106,150,165,147,175,189,81,194,209,128,25,237,85
162,55,123,158,109,94,82,101,122,143,110,189,167,244,161,171,239,110,190,197
228,179,152,104,183,106,66,179,126,159,217,131,146,175,180,191,114,162,85,176
50,189,121,167,95,232,136,138,124,215,109,65,190,79,55,179,106,255,162,185
255,141,157,211,164,179,119,153,137,117,122,148,219,143,118,191,255,55,172,209
113,193,47,158,117,106,160,108,141,117,96,116,147,179,141,148,198,152,187,133
141,169,153,48,126,50,205,165,127,159,139,121,118,105,62,211,166,114,84,166
118,89,134,118,171,99,170,220,56,144,184,140,202,120,217,87,182,142,198,146
175,202,43,23,170,122,110,150,121,181,194,211,127,106,144,183,126,158,135,164
120,137,221,79,179,88,83,150,164,127,140,151,217,113,57,107,105,175,132,245
150,168,95,126,225,71,166,217,98,102,112,143,86,209,122,141,151,174,161,76
81,203,183,165,124,225,145,94,198,75,225,104,204,190,153,175,255,170,137,111
121,85,173,221,124,117,165,133,107,157,110,196,202,97,64,115,140,115,106,193
237,148,184,107,90,178,128,215,172,139,134,205,219,213,64,159,114,135,179,153
187,241,63,130,115,83,126,156,214,146,130,165,88,123,138,186,171,76,155,181
213,100,200,177,173,54,134,181,185,236,134,102,200,204,80,247,168,173,184,83
161,161,200,151,101,118,218,160,118,255,148,248,117,146,113,163,103,191,202,110
118,131,225,121,177,213,63,143,40,129,122,114,164,109,187,197,205,194,130,242
180,146,125,136,144,156,162,182,81,164,88,158,156,117,203,56,175,142,195,157
195,109,173,235,60,215,178,96,171,163,166,226,184,232,225,209,162,150,225,96
200,103,84,110,148,127,156,212,160,64,162,153,99,227,249,188,125,116,105,150
176,173,128,141,140,183,162,70,58,144,217,140,40,80,169,107,135,209,227,136
168,124,140,186,255,190,39,80,241,179,120,82,188,183,103,154,109,87,140,216
73,80,144,91,131,160,179,201,150,122,85,117,119,128,172,131,138,115,190,187
197,189,115,185,158,119,164,170,145,95,97,189,105,253,105,229,149,73,154,100
132,113,196,148,120,108,236,129,150,187,155,115,201,210,139,216,164,202,144,141
186,120,145,162,120,221,123,186,86,125,163,111,171,95,153,137,109,255,59,100
96,194,119,141,86,103,132,117,178,255,102,141,172,229,168,169,176,197,161,43
255,191,212,214,105,153,153,162,199,86,205,249,140,119,152,140,100,101,193,120
62,148,178,219,210,0,173,203,93,189,132,175,161,80,191,119,154,73,118,202
193,211,54,134,152,172,177,114,109,221,121,112,132,224,53,142,148,137,221,143
158,177,200,197,221,170,111,145,188,199,147,180,6,132,152,188,112,137,143,177
158,218,108,252,197,116,124,125,160,112,169,141,232,163,70,194,160,210,143,250
198,185,90,169,110,108,159,170,152,159,93,118,89,85,158,199,240,51,168,177
106,246,165,169,233,174,255,125,149,244,181,201,118,92,102,128,196,184,162,59
192,130,77,97,178,226,159,184,226,169,184,169,164,215,206,95,181,112,107,151
108,151,146,178,161,166,53,108,201,113,120,120,157,189,89,236,109,168,163,184
172,99,255,226,114,201,99,188,166,145,76,203,62,137,255,173,255,222,120,161
190,124,100,163,179,134,157,120,255,144,152,50,226,124,193,217,255,152,117,178
119,190,159,169,201,179,184,165,133,223,210,208,202,168,185,57,164,215,145,135
206,143,174,87,224,166,161,138,203,169,163,182,134,140,111,203,142,10,126,132
161,148,76,174,168,140,119,153,187,125,167,255,80,166,70,124,255,83,104,239
169,216,158,212,173,191,141,190,223,128,141,102,169,218,145,125,226,202,91,150
156,130,243,165,191,128,110,173,171,96,137,243,173,218,141,183,189,241,163,130
143,179,175,155,178,136,111,104,220,92,102,156,179,136,163,217,227,164,137,93
134,150,85,148,205,122,160,198,95,53,98,124,141,130,172,142,143,123,69,127
172,85,141,114,174,147,87,173,73,121,220,153,130,149,143,71,103,111,66,140
146,177,101,121,123,123,177,186,151,136,193,181,213,191,139,171,110,102,213,129
122,122,143,139,160,171,124,121,169,88,162,108,92,136,189,166,154,73,207,184
68,140,220,104,108,100,58,100,72,169,46,136,198,178,157,245,147,195,219,104
101,70,94,219,174,150,96,200,170,112,187,208,172,82,156,138,156,151,155,250
187,129,164,118,136,110,117,152,136,228,250,150,163,255,165,132,129,133,142,146
170,157,110,191,166,74,169,120,59,80,146,159,125,107,101,83,120,114,161,91
50,138,148,89,93,210,178,84,192,104,165,173,132,213,161,213,132,255,87,123
103,255,136,221,132,164,52,62,141,165,255,177,122,122,154,204,175,6,57,135
116,95,156,145,112,95,132,191,74,133,107,43,100,137,120,189,196,127,119,136
144,142,165,119,142,150,105,73,139,160,90,255,109,85,199,192,108,138,138,239
225,123,115,137,191,138,255,255,202,189,150,138,104,192,124,154,101,236,227,214
126,167,191,87,162,204,98,113,168,154,97,141,175,177,138,255,116,152,125,131
110,117,153,197,175,235,104,174,255,141,170,143,184,112,124,144,67,211,160,132
198,124,114,115,123,114,190,202,109,196,127,148,195,85,207,128,180,112,251,204
228,202,177,185,192,101,116,114,76,136,175,124,139,204,59,160,136,119,173,132
137,139,220,128,166,125,160,156,95,167,209,161,129,6,108,148,201,128,49,143
153,190,102,139,230,204,142,128,175,119,85,228,152,96,164,243,214,96,255,149
201,154,103,255,200,223,177,167,198,135,213,132,171,116,105,110,221,176,188,199
244,131,177,117,144,153,218,84,255,193,165,141,177,161,219,128,179,67,204,150
144,180,113,171,228,165,184,26,201,91,173,204,60,75,210,211,205,179,57,142
206,130,174,140,211,123,130,221,202,205,113,84,94,215,255,138,130,168,146,201
204,176,194,146,126,57,156,60,211,217,201,137,161,123,61,106,61,107,167,163
115,255,162,171,157,139,96,179,129,78,166,218,245,156,193,113,106,164,171,121
207,85,147,193,121,135,211,178,202,163,134,168,119,188,134,186,134,111,76,111
151,147,185,199,183,53,133,231,166,118,116,184,99,189,130,136,123,181,91,144
75,108,139,113,158,156,168,70,221,108,83,157,241,157,146,130,149,93,191,148
197,207,163,200,111,170,124,149,137,151,136,102,180,111,142,204,149,76,203,99
164,162,177,158,105,139,172,202,155,108,171,255,102,172,104,204,225,160,99,110
204,148,87,165,94,91,144,255,103,168,153,163,149,189,57,146,93,131,204,101
172,80,134,158,161,126,76,118,182,30,152,113,150,210,182,150,120,177,106,170
92,207,6,179,130,235,121,96,242,126,165,149,222,205,183,149,187,100,76,221
147,188,190,92,151,186,44,188,165,143,108,159,161,0,37,193,219,163,131,97
148,146,112,200,111,134,82,128,254,146,215,143,139,198,120,174,109,107,218,139
150,131,194,110,31,128,83,182,73,118,112,178,125,88,163,110,162,158,126,219
101,127,161,188,128,122,70,135,155,135,176,234,94,232,195,249,136,255,72,136
117,166,117,101,197,171,228,255,189,246,79,75,77,119,190,58,134,177,237,16
128,154,90,121,123,203,187,158,193,190,162,170,158,86,137,122,92,85,97,190
151,109,246,234,163,64,154,135,100,202,160,147,172,162,60,160,195,152,57,219
179,138,217,255,70,105,190,187,187,103,155,67,80,135,76,90,146,142,227,233
164,176,179,160,104,224,179,84,171,155,99,167,178,93,144,169,158,129,231,204
159,224,114,218,140,228,170,136,149,100,127,126,197,145,242,129,213,98,134,108
170,171,178,181,113,137,139,174,191,119,119,112,174,212,142,136,170,135,164,142
82,155,139,175,161,179,174,128,127,195,137,140,191,165,143,173,134,182,208,90
131,114,162,216,147,155,167,146,150,183,106,145,76,171,170,201,157,234,207,198
173,176,133,188,119,107,115,96,87,137,67,157,193,133,114,140,129,76,18,129
135,215,100,157,82,66,115,155,145,112,125,132,109,158,132,189,157,217,242,120
159,104,210,167,56,167,185,150,69,174,106,102,159,98,152,185,203,140,153,71
135,187,138,172,147,171,181,164,96,147,159,113,147,172,155,138,185,77,184,127
118,186,131,158,127,172,188,30,178,152,166,160,161,233,82,109,248,252,40,129
89,131,220,170,160,213,53,129,240,131,143,213,159,148,108,201,137,95,84,117
111,197,92,145,228,82,149,96,194,108,132,99,71,169,110,123,99,92,164,157
159,135,124,61,116,17,149,149,51,250,197,235,206,151,92,155,255,119,153,162
159,70,188,164,235,187,132,222,164,156,174,200,174,255,239,104,209,118,105,134
199,183,113,130,165,168,133,188,151,118,118,72,110,125,245,197,164,135,194,128
168,142,68,151,92,117,231,180,142,135,175,207,140,80,113,205,133,167,92,134
180,124,213,97,199,197,200,95,109,98,236,161,220,135,225,180,160,190,111,91
208,142,161,220,110,126,83,89,119,156,186,135,255,199,128,128,143,128,83,173
178,184,183,229,237,152,144,105,149,130,131,230,179,129,184,126,135,140,63,164
122,127,124,33,124,168,151,181,129,181,179,192,156,119,190,98,149,106,255,178
155,125,255,177,95,123,155,148,96,52,195,149,106,218,163,141,138,177,161,235
131,105,157,68,189,164,255,160,232,108,151,146,177,207,163,64,176,128,255,189
196,178,121,97,181,148,196,124,77,141,118,156,186,154,108,167,192,86,114,173
148,141,158,195,187,130,89,145,115,82,203,97,175,162,151,189,71,138,151,110
159,90,197,13,180,174,133,143,158,231,120,62,156,222,246,93,161,170,120,47
128,118,173,186,158,227,67,163,125,196,130,158,219,199,153,204,163,233,195,92
202,232,101,190,174,207,113,175,134,118,240,165,145,211,147,133,189,176,212,133
0,225,178,155,187,59,196,136,160,165,143,154,90,190,110,148,27,111,218,196
181,169,141,137,113,66,163,104,49,64,183,132,203,145,121,74,101,159,126,143
138,78,66,211,156,176,143,143,119,125,144,128,208,205,200,143,165,189,121,167
129,82,194,231,247,205,142,99,103,85,236,184,170,126,129,103,163,40,90,114
78,198,197,161,221,159,154,117,147,133,141,245,176,159,64,243,173,163,225,163
122,117,183,110,199,123,175,162,127,129,122,0,128,73,180,140,132,198,201,133
111,203,163,99,145,94,178,156,201,153,251,232,201,181,5,166,113,82,191,196
183,158,155,96,196,184,238,152,30,128,85,139,170,116,153,94,108,118,151,126
210,192,141,204,118,188,94,142,179,123,217,0,172,233,212,70,69,170,163,110
81,168,197,217,42,239,91,114,122,245,190,72,134,181,198,130,110,215,22,179
145,200,209,133,150,184,143,216,224,125,92,179,200,208,150,110,60,201,148,187
239,174,166,167,255,241,180,195,98,141,216,118,156,127,105,219,106,255,213,183
166,185,189,131,147,157,35,153,67,71,131,148,66,222,96,167,113,76,169,103
207,186,165,182,146,137,173,168,109,154,74,189,171,86,172,87,196,224,255,110
185,173,121,168,199,243,211,164,123,119,110,242,117,214,58,162,136,156,182,43
129,150,183,111,163,196,147,176,151,138,165,255,186,124,137,56,151,99,144,192
60,121,148,179,95,188,159,157,130,169,128,204,177,165,143,163,137,199,200,184
170,148,196,191,106,88,101,161,184,173,184,125,117,153,150,140,135,217,181,198
198,136,154,124,127,49,148,191,213,170,158,144,138,114,100,170,214,156,139,158
161,94,202,137,90,150,129,112,129,146,102,236,219,177,120,155,171,43,180,209
196,192,174,172,182,160,180,255,57,86,197,189,190,136,171,146,119,128,171,154
121,157,190,103,173,125,92,216,19,249,157,122,120,183,74,118,150,129,210,131
186,93,191,149,147,170,134,143,173,182,165,188,144,227,67,208,239,184,238,180
195,113,213,139,102,35,184,129,161,165,76,114,159,150,184,177,147,91,156,189
180,82,5,135,160,164,191,115,189,132,35,159,110,213,144,195,197,227,179,218
163,189,154,168,163,143,101,201,67,98,135,180,213,180,54,205,191,177,105,206
227,86,156,89,71,249,96,167,114,148,59,249,99,56,26,140,158,191,120,54
107,113,232,173,136,135,171,71,152,165,161,110,204,138,108,181,188,174,168,101
68,169,180,169,73,83,151,172,185,96,147,125,212,118,193,76,210,194,143,154
157,109,200,102,97,119,148,188,173,177,107,213,215,222,75,147,224,205,98,117
164,219,189,184,217,157,126,197,64,81,155,115,94,84,167,171,164,86,16,165
113,155,197,203,138,125,179,78,105,150,126,185,163,182,107,113,186,120,201,169
128,234,167,173,189,72,168,202,91,153,137,221,186,115,188,146,123,212,117,242
149,201,117,162,114,244,116,208,164,122,195,203,146,128,196,174,76,161,127,175
148,255,168,119,103,219,161,207,208,84,124,129,108,158,217,138,136,167,213,173
209,255,200,255,214,176,221,188,81,153,201,71,104,137,143,113,126,162,138,58
203,215,117,131,173,118,195,139,223,134,153,196,126,236,114,113,132,136,102,233
193,84,85,127,216,140,160,87,128,178,185,179,136,94,187,133,186,204,230,89
253,126,128,185,142,206,255,170,195,78,165,153,162,179,192,137,223,118,175,89
93,91,149,156,51,187,205,141,104,117,96,206,178,128,197,211,76,121,93,175
244,233,173,157,160,118,217,92,255,160,108,188,200,192,180,180,154,128,169,202
80,206,149,188,103,200,231,91,214,232,198,158,164,126,194,195,190,101,204,97
227,76,133,108,124,133,64,113,168,64,169,208,80,119,236,169,102,137,116,132
108,255,132,235,192,120,249,122,135,97,130,106,162,138,221,120,110,176,87,91
206,228,233,255,164,169,84,191,79,194,115,169,136,153,159,150,167,98,70,143
148,188,134,135,223,175,155,75,114,191,149,247,193,200,255,190,115,125,120,109
183,81,140,147,150,170,154,208,123,152,200,159,150,181,29,232,199,189,142,105
163,126,121,217,121,147,53,86,185,137,149,143,177,197,147,74,154,187,237,83
198,170,54,123,174,182,96,145,168,156,118,194,180,142,126,215,129,158,192,143
102,189,191,94,197,200,135,154,219,117,141,130,121,189,110,215,146,208,101,148
148,187,85,86,191,208,222,0,98,153,185,194,68,171,131,173,187,184,102,117
99,45,134,151,193,123,139,151,124,86,240,136,102,141,193,140,104,201,137,177
229,68,117,177,135,129,150,124,226,152,191,107,137,153,137,57,178,79,255,234
159,124,146,207,175,125,188,166,150,115,255,151,157,204,135,155,192,103,186,195
184,137,107,40,152,164,144,158,123,145,189,187,24,245,171,120,163,222,167,238
232,133,116,127,182,166,90,247,96,176,154,179,224,205,81,196,135,141,131,53
121,197,180,125,165,188,182,167,131,172,111,139,166,138,70,199,142,102,146,139
220,190,223,149,149,159,121,123,51,139,199,173,136,149,94,76,170,114,157,116
103,66,92,135,123,97,235,39,161,221,141,188,234,126,145,180,83,98,139,203
254,113,241,115,235,159,168,111,104,180,57,146,210,204,95,134,137,147,93,149
84,133,206,153,76,241,115,247,128,125,180,109,156,176,97,201,179,110,163,57
247,191,182,78,113,152,206,169,181,99,195,154,191,181,145,253,168,203,141,169
85,255,228,147,91,129,101,68,235,116,255,132,143,145,93,160,214,160,155,123
182,163,139,20,138,221,249,43,165,141,172,171,188,98,200,217,135,143,106,59
