0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
224,11,167,16,248,116,216,12,162,154,142,220,188,80,131,201,90,78,60,54
9,72,119,245,47,33,77,180,194,237,137,142,172,60,106,162,233,124,138,230
78,88,166,207,101,152,119,196,171,224,155,46,176,175,0,0,58,235,186,38
75,190,5,64,46,37,171,124,117,42,73,140,127,72,48,78,186,52,213,218
241,188,158,67,209,236,37,101,33,122,172,245,13,103,30,92,234,234,194,236
221,120,202,60,247,172,82,205,206,2,198,56,125,88,105,209,115,100,208,17
21,142,192,237,0,161,180,54,180,42,126,95,168,102,31,111,22,237,59,165
63,179,22,38,169,167,165,127,191,219,197,174,147,240,22,60,191,44,25,59
44,67,178,135,122,53,9,19,246,46,70,141,174,236,207,153,152,190,246,102
140,34,185,117,13,177,91,19,47,151,28,97,181,85,74,239,173,55,79,183
123,51,112,203,215,89,249,20,130,75,61,187,220,214,74,47,77,170,219,85
215,74,94,229,71,21,211,184,31,96,92,122,57,63,177,21,17,195,175,47
123,185,83,18,84,34,86,80,250,62,25,129,3,201,248,103,93,196,31,116
68,179,128,155,223,224,116,215,254,55,32,183,80,129,4,193,215,104,251,130
0,114,67,15,126,190,44,38,231,150,37,143,227,246,212,245,123,157,151,236
224,165,109,80,177,135,185,57,89,149,149,99,66,5,150,32,185,58,106,5
122,151,92,204,193,186,139,186,117,209,61,35,147,28,144,204,98,119,45,72
135,120,198,51,29,171,135,242,242,149,134,227,142,196,36,209,228,199,238,252
11,199,179,153,119,120,176,133,117,25,116,86,186,20,191,232,91,198,140,176
205,150,246,194,142,87,54,119,59,137,253,49,200,20,71,53,150,125,111,30
6,165,98,12,76,14,238,184,189,87,63,234,192,190,128,20,222,169,196,205
214,55,187,148,3,190,179,186,223,4,128,75,214,9,209,108,206,128,39,208
73,200,172,246,220,7,164,8,69,89,195,134,116,89,251,251,81,93,192,91
209,37,236,217,25,238,97,72,139,132,134,82,56,250,82,236,48,179,208,63
37,53,235,98,90,195,203,28,55,164,140,21,224,195,60,150,99,20,214,239
208,182,230,103,241,232,236,135,236,95,64,98,116,175,159,159,117,96,121,157
233,94,89,217,20,201,131,99,125,118,39,153,87,21,112,84,111,57,224,231
149,232,214,161,115,48,119,33,77,212,161,71,172,45,102,71,133,248,21,110
213,165,5,164,105,39,84,0,69,67,17,91,29,155,110,82,144,105,29,47
47,145,1,234,217,125,205,155,127,56,76,161,171,33,160,48,110,225,38,99
78,41,133,177,43,169,55,237,98,142,84,17,92,117,174,19,36,97,241,50
103,246,232,116,119,144,63,141,64,20,59,127,139,134,45,47,110,135,218,87
43,247,159,99,197,210,212,179,19,163,70,144,178,31,122,178,64,76,234,98
89,212,34,13,74,186,1,54,161,137,44,139,196,253,196,153,148,142,44,55
250,185,202,174,192,69,88,254,97,4,63,165,78,174,95,58,210,176,115,98
232,118,213,160,88,215,43,19,42,190,167,83,248,140,126,11,238,26,21,222
103,108,92,209,242,226,183,90,100,59,58,107,59,121,116,16,170,240,248,112
80,40,226,133,39,219,214,51,77,47,40,13,72,28,83,62,163,217,240,70
231,173,205,229,147,185,43,208,53,77,56,3,45,207,75,221,202,3,64,9
157,185,191,80,208,64,197,87,178,1,245,77,162,33,99,43,145,232,84,200
73,140,145,104,236,7,60,20,147,191,61,43,26,127,100,108,90,102,10,86
156,41,10,41,85,130,19,133,238,27,165,173,204,91,13,45,160,13,88,61
185,164,218,231,160,148,124,27,247,181,84,187,3,118,85,37,243,222,35,151
9,90,201,0,139,103,68,229,186,169,233,188,166,121,97,117,46,251,136,4
143,125,160,130,115,143,151,166,166,182,211,117,202,232,55,100,32,72,157,86
250,7,243,144,227,197,4,69,69,50,38,102,229,220,35,27,21,205,1,19
115,109,163,83,48,87,152,68,196,170,247,231,225,157,43,50,24,221,166,28
190,171,111,48,27,41,189,95,89,21,243,39,189,232,171,22,100,187,31,110
114,2,115,24,198,220,3,85,87,80,211,67,78,121,186,243,218,136,153,61
233,200,61,128,15,230,126,8,141,132,169,204,200,190,56,129,188,65,5,204
149,100,194,44,139,95,212,202,226,213,10,1,201,110,250,217,220,81,34,223
93,37,161,9,162,139,129,79,238,28,122,254,145,66,230,206,125,115,168,142
204,81,188,192,223,182,174,187,156,177,28,86,98,163,130,237,252,184,81,249
161,213,74,32,17,103,148,85,180,0,88,9,149,210,58,18,7,243,140,138
248,247,112,73,147,108,196,206,16,84,20,108,74,195,183,79,207,247,138,248
245,237,126,122,145,127,16,119,226,203,105,4,31,64,211,200,117,226,2,86
20,83,198,95,134,170,23,231,48,119,228,138,105,147,34,69,248,145,141,26
111,34,102,44,100,11,85,63,236,14,84,168,231,214,191,241,6,118,250,118
219,151,232,25,196,158,160,40,201,42,238,71,87,186,96,253,243,7,47,128
83,151,212,17,93,179,163,61,157,149,223,136,75,252,217,93,15,46,55,122
6,199,182,153,68,245,8,217,1,73,124,94,198,211,102,204,94,253,69,109
27,225,241,197,47,95,220,71,198,173,236,14,224,107,171,240,148,210,105,34
219,206,212,216,115,132,94,166,105,118,224,81,18,85,73,127,197,128,251,5
142,239,205,3,58,1,245,171,59,207,6,110,207,71,98,96,214,8,117,152
14,228,136,63,148,122,14,206,236,157,198,176,125,100,207,48,128,226,113,133
37,77,77,31,16,150,126,167,228,197,19,7,100,71,76,69,210,87,64,159
94,82,231,111,159,232,44,13,206,229,161,185,72,31,250,190,84,207,103,4
247,86,148,70,23,220,203,92,137,7,138,249,141,98,243,189,134,160,22,129
226,157,187,187,200,109,229,203,180,75,37,61,195,216,21,130,65,175,78,14
233,19,10,188,53,49,79,238,158,149,132,131,44,174,61,165,86,2,106,229
219,102,243,210,7,157,81,62,141,147,184,58,189,10,150,54,222,227,201,151
185,186,237,62,146,18,36,23,49,59,228,6,105,65,26,44,0,0,15,245
73,155,244,139,53,2,39,99,159,95,47,234,138,194,81,251,121,186,134,53
66,117,18,112,247,238,129,128,140,22,172,191,200,0,86,101,225,27,71,96
170,57,105,85,80,219,61,240,210,136,230,113,69,15,121,232,123,140,201,188
59,72,102,49,159,118,4,235,222,152,162,66,144,210,81,146,242,122,45,180
253,149,10,109,195,229,212,227,160,188,62,219,157,134,205,55,163,100,229,253
99,145,163,86,245,34,91,76,166,239,63,249,190,27,161,110,192,70,159,120
135,126,24,249,1,73,81,112,35,98,27,234,232,109,67,164,221,83,101,13
71,93,224,138,134,90,67,175,189,191,2,218,186,51,34,248,112,177,211,142
109,73,164,103,186,75,143,110,53,152,72,106,212,249,160,215,68,127,234,197
37,160,145,236,213,93,44,191,18,94,115,218,68,126,224,244,125,167,248,95
4,160,27,57,233,159,38,225,79,104,187,244,243,115,238,136,115,197,203,46
121,38,227,227,157,242,134,170,103,123,127,31,101,131,94,144,180,103,39,135
97,97,162,4,106,33,206,96,47,187,179,173,131,117,141,183,239,206,179,203
65,187,113,234,191,90,81,41,69,42,220,236,110,209,204,141,250,107,105,91
9,54,22,62,203,90,116,209,136,48,188,110,213,67,221,168,36,58,207,229
103,101,128,103,213,131,233,60,45,84,209,22,101,63,206,148,165,2,114,224
176,79,95,109,245,238,136,228,202,151,118,234,245,197,119,144,82,154,55,23
176,220,236,194,39,176,135,105,28,25,21,75,131,202,130,234,203,73,162,241
94,158,220,116,198,210,56,215,225,249,166,42,102,108,190,26,197,6,25,81
74,8,239,172,33,109,141,216,65,1,71,33,183,62,226,45,158,50,122,34
232,166,134,77,232,199,176,24,146,184,110,130,138,44,8,95,184,169,94,236
209,99,74,18,162,180,70,54,123,242,128,50,157,7,230,154,107,28,162,243
76,73,220,111,219,74,223,45,9,250,180,24,10,48,85,154,72,182,227,141
212,48,230,8,36,121,196,108,136,176,54,83,213,93,62,66,105,154,128,41
60,242,43,187,167,79,126,44,94,110,99,174,109,170,109,43,210,197,195,82
40,192,168,37,69,149,158,22,95,34,87,203,45,34,239,252,32,62,207,195
60,22,25,88,71,119,177,171,7,254,130,47,190,21,15,168,133,245,182,141
119,217,161,69,60,201,177,242,180,4,189,174,158,107,158,128,127,81,133,168
56,250,169,121,38,24,216,39,88,200,76,220,12,201,69,246,233,148,208,131
33,3,142,2,144,40,39,104,182,110,248,1,207,154,205,243,73,9,145,19
24,6,202,92,248,82,118,229,187,11,246,68,170,73,208,52,17,229,202,214
155,246,236,243,246,182,158,127,232,222,227,26,40,199,123,209,219,226,39,69
31,68,33,128,53,222,14,92,180,221,176,209,196,224,217,186,115,50,75,140
146,169,24,190,97,122,154,144,218,213,208,157,40,3,71,79,97,167,55,31
75,156,250,64,133,216,75,216,112,172,165,112,98,111,205,183,185,189,199,226
19,121,106,8,89,247,187,111,27,77,65,178,120,176,160,107,22,36,43,73
5,37,188,14,149,219,86,58,82,168,209,237,217,10,154,79,239,33,190,74
236,158,226,129,233,168,74,120,73,9,222,4,208,205,123,94,196,145,79,44
0,89,235,87,96,157,5,92,34,186,45,67,240,81,151,213,16,191,13,179
142,108,100,33,181,250,163,51,252,247,3,157,25,57,48,79,104,6,126,148
21,89,20,91,120,46,195,159,18,76,128,250,177,196,134,137,49,229,192,240
184,91,20,170,44,172,124,25,198,140,70,84,11,248,44,56,226,119,183,6
37,5,242,249,230,157,216,49,150,238,159,49,7,233,208,44,191,1,83,53
203,156,203,179,120,143,212,190,81,132,76,213,177,184,157,117,128,65,65,236
119,166,51,58,179,60,136,15,237,230,118,79,53,161,128,161,203,222,189,179
114,186,45,38,49,119,225,173,47,150,228,178,20,176,137,154,135,85,211,241
99,38,150,13,183,28,1,88,229,167,244,149,105,65,235,213,4,77,246,176
74,214,214,21,109,187,182,206,209,56,188,96,204,130,60,177,138,36,62,108
35,32,82,178,226,103,64,84,38,28,82,176,149,102,58,93,205,106,147,137
174,23,56,36,138,239,94,88,251,238,110,143,96,110,175,133,41,218,59,112
106,209,85,109,181,59,148,67,47,4,69,181,205,251,203,8,173,135,90,129
23,177,85,191,163,43,83,245,105,50,128,19,160,225,43,241,237,177,14,95
118,206,136,250,68,234,90,20,7,213,92,241,225,78,194,35,92,93,86,63
47,212,71,136,63,49,82,97,37,221,143,55,144,82,1,86,252,223,33,145
155,55,230,213,146,182,90,7,190,51,188,248,245,35,35,129,34,177,166,127
64,234,125,87,138,235,40,241,100,47,94,224,199,87,24,142,208,225,185,61
27,32,54,149,44,232,171,163,179,105,153,205,111,99,230,7,142,13,47,7
241,243,136,142,87,157,228,117,112,28,119,82,53,234,75,180,49,251,195,181
239,174,129,0,17,249,150,117,43,34,18,130,242,71,238,53,109,185,166,9
54,101,37,116,171,25,46,177,254,25,30,134,209,219,69,61,138,68,136,79
73,81,3,94,48,52,151,54,62,211,228,4,70,106,172,151,234,100,39,62
2,45,186,182,82,8,227,149,129,147,209,69,1,139,244,13,151,164,105,74
138,86,62,164,36,59,183,16,229,194,85,1,54,96,55,170,15,116,182,10
163,246,33,163,19,142,160,249,204,148,90,73,82,139,245,160,224,26,205,13
162,229,88,163,205,234,21,243,22,124,164,134,69,121,82,227,155,111,191,36
49,196,162,94,11,64,36,21,172,110,141,49,217,238,245,201,236,5,10,121
29,204,38,154,145,179,34,106,222,237,155,130,23,143,136,34,70,47,235,126
11,97,133,210,164,157,11,177,12,235,143,91,53,15,154,107,98,0,101,152
63,26,137,243,25,147,78,28,100,207,243,55,189,185,170,108,175,57,1,108
43,72,160,112,14,89,9,61,140,16,67,173,21,232,250,177,45,91,237,25
94,189,238,64,254,205,103,131,156,199,110,68,183,244,210,141,247,174,209,23
129,52,10,134,156,35,237,49,195,99,155,226,206,246,160,5,2,219,230,46
181,80,18,124,97,58,163,143,184,27,188,78,73,76,171,107,91,130,101,231
141,126,112,215,138,94,103,16,216,174,79,41,136,5,41,102,39,203,38,121
197,252,187,219,3,192,146,216,17,98,14,50,161,248,242,143,107,200,133,89
88,212,203,223,113,239,122,128,229,26,124,57,172,226,130,6,156,186,129,204
102,56,234,195,145,200,248,155,189,205,121,229,42,248,60,86,109,157,54,125
102,128,52,163,75,215,149,166,128,67,45,228,35,133,14,197,61,234,202,68
190,170,127,47,183,239,182,144,164,174,102,8,16,183,193,221,151,41,46,181
67,21,229,112,147,201,14,205,10,196,144,227,97,122,111,67,227,211,54,136
73,218,175,88,176,197,235,79,61,222,33,129,190,170,14,24,243,140,68,2
232,121,221,141,91,49,183,240,87,50,102,216,207,57,168,143,15,240,203,208
192,245,96,209,32,32,185,43,71,93,62,34,174,10,7,90,252,211,74,68
206,15,221,140,116,165,181,196,36,63,104,91,110,250,48,120,85,246,113,112
141,144,139,211,17,67,104,0,206,165,110,244,153,71,220,218,47,87,41,7
174,162,84,74,46,91,250,115,34,214,14,19,174,25,39,143,25,75,117,145
163,46,90,28,248,109,66,47,157,118,174,105,1,178,63,199,188,209,99,25
16,78,195,99,66,69,173,125,63,100,90,130,127,39,171,82,38,35,121,17
192,207,136,103,139,172,161,71,22,212,194,207,138,81,94,79,254,135,100,159
84,212,143,145,68,12,30,70,253,79,15,220,180,189,196,34,169,163,21,17
95,188,79,10,24,133,178,179,84,117,25,246,176,196,141,72,120,222,37,251
132,197,28,144,207,72,81,68,49,145,250,135,163,68,89,142,251,164,84,210
253,82,137,133,109,41,76,18,187,147,131,163,151,230,85,68,118,135,55,89
2,76,70,213,88,15,60,238,198,191,219,58,131,130,32,161,82,208,197,138
56,183,105,120,106,212,46,136,161,124,69,5,48,163,108,43,177,218,148,185
236,197,114,28,199,38,38,115,1,204,162,174,104,168,74,206,192,117,181,90
169,253,183,230,115,175,83,108,168,54,252,167,111,120,218,107,247,172,180,182
142,29,13,200,236,123,138,139,133,18,199,53,138,23,72,92,199,134,83,71
29,115,59,7,245,218,243,181,45,151,19,85,239,54,176,93,153,175,113,9
55,164,105,78,204,19,90,54,95,228,227,244,8,119,51,75,137,160,71,107
172,215,51,225,112,184,38,34,189,199,1,38,52,138,244,202,76,112,28,211
192,86,164,155,242,203,188,218,140,160,53,147,145,96,44,243,133,97,190,157
109,112,245,118,216,240,225,190,19,57,10,230,103,53,56,18,98,241,72,146
65,18,63,90,16,70,191,110,147,87,101,253,102,39,141,3,145,158,37,23
251,150,77,195,79,16,41,242,186,107,93,114,239,154,47,75,136,182,186,93
61,84,242,199,149,233,150,12,174,196,199,207,103,155,104,48,79,58,112,104
138,119,238,197,211,176,75,49,95,14,102,196,105,167,62,194,125,234,107,107
151,134,200,76,34,137,120,230,134,251,143,218,95,193,224,231,36,228,55,168
176,142,68,210,222,157,46,16,88,13,151,27,6,239,3,55,232,183,175,60
119,231,53,17,15,214,201,200,104,188,235,79,146,122,102,47,125,232,112,186
104,9,68,36,53,95,100,228,4,191,198,4,97,28,134,200,219,90,231,184
79,159,228,170,208,174,210,235,229,223,7,203,25,138,7,103,51,82,104,44
133,129,0,52,50,92,13,146,80,201,218,12,68,94,94,145,98,181,6,44
57,234,96,43,46,115,58,15,104,148,34,191,127,165,54,149,81,185,121,170
134,124,129,143,55,27,27,69,40,202,143,140,66,22,163,146,202,81,194,230
73,126,34,176,17,125,254,229,37,55,38,17,116,91,63,3,147,247,108,243
158,104,86,99,82,64,238,127,137,66,23,254,108,231,30,24,34,129,80,220
107,108,131,134,132,162,227,199,6,86,134,54,82,142,115,220,211,165,79,11
220,162,244,100,76,53,172,175,144,68,125,3,181,64,176,179,21,54,43,103
5,78,50,85,58,4,104,2,94,122,217,176,180,77,193,115,252,44,140,124
145,150,217,108,52,14,245,106,137,227,68,185,60,5,136,21,201,61,133,172
200,2,195,21,95,30,254,189,225,133,212,50,30,39,109,139,104,202,158,4
21,192,96,198,157,126,7,252,89,37,79,79,170,159,233,110,228,174,212,2
102,82,250,50,59,160,149,83,237,116,90,5,114,74,114,68,122,95,226,51
197,63,45,26,202,78,69,228,201,137,175,104,222,253,29,115,240,224,222,148
80,38,158,34,192,34,248,220,125,65,180,186,53,48,82,54,213,197,180,5
139,56,228,98,174,231,105,47,8,3,98,42,68,188,135,68,43,135,75,85
103,183,7,126,17,127,56,169,85,40,225,58,212,14,136,180,59,59,176,40
109,219,2,137,84,223,193,15,234,100,148,165,137,232,245,64,100,202,136,142
23,75,69,113,30,113,125,174,46,25,162,46,110,188,202,180,9,43,190,116
81,10,70,60,177,13,122,74,53,159,184,74,16,176,151,35,68,58,71,211
217,62,191,99,25,226,151,6,174,139,32,55,239,191,50,45,166,17,10,108
126,57,53,87,8,254,243,251,10,113,19,1,128,129,110,58,83,236,187,108
220,193,113,230,231,199,129,22,139,196,91,223,127,151,174,14,95,89,55,5
53,250,24,97,101,51,9,97,101,50,88,84,224,67,139,95,135,191,62,134
8,234,61,85,121,33,57,206,217,7,91,137,140,92,99,21,92,229,112,176
34,26,179,185,132,50,166,154,155,144,231,64,184,34,220,176,141,191,137,239
37,214,208,233,200,14,156,34,83,3,8,26,124,65,143,35,85,39,16,139
121,28,179,6,68,66,22,200,100,120,50,87,231,160,38,165,215,28,95,55
102,7,175,88,114,75,223,155,71,58,187,34,72,155,155,254,185,215,227,92
35,235,115,181,30,91,165,95,24,203,239,147,246,116,191,209,18,237,62,42
213,33,31,80,52,189,77,104,22,19,84,170,218,24,87,68,230,231,209,95
20,210,31,202,25,188,96,188,102,104,11,9,5,235,213,91,31,167,64,203
239,144,90,78,119,192,88,93,147,174,77,128,207,27,64,59,27,114,78,53
44,72,186,98,189,178,212,126,14,107,209,182,12,182,98,178,79,112,137,22
51,65,133,25,251,164,102,13,58,62,165,232,103,20,247,79,181,197,10,34
164,148,5,41,225,33,50,69,171,51,161,173,141,212,254,113,32,241,248,182
28,100,37,102,50,107,147,135,108,241,18,60,202,196,126,251,238,67,16,50
29,186,192,98,86,186,15,252,128,150,147,152,227,41,175,131,231,241,223,249
208,158,233,222,225,110,213,152,71,211,71,109,5,239,195,180,107,143,133,18
142,185,189,121,131,76,10,191,23,108,80,15,193,196,218,144,109,59,9,242
190,11,165,230,33,227,211,253,62,19,163,168,54,149,209,226,203,84,106,242
216,142,131,213,245,16,45,22,86,39,195,101,247,50,131,81,75,111,142,93
200,185,116,23,198,70,181,1,104,131,229,250,245,233,145,148,86,119,208,205
95,206,135,200,64,96,245,151,176,128,94,33,40,1,124,56,108,220,39,90
222,165,20,20,223,15,46,177,190,39,165,12,97,177,173,43,194,5,211,65
114,220,42,130,104,92,38,34,249,142,195,164,49,212,111,246,93,53,202,136
160,224,91,65,237,18,59,19,10,12,243,27,73,0,217,76,90,29,5,36
97,28,81,173,77,15,241,140,166,190,134,248,203,16,224,229,185,137,1,123
58,43,99,101,87,139,77,205,2,166,198,128,84,215,8,149,71,7,79,253
55,143,1,24,232,71,211,220,182,64,10,159,47,165,223,226,190,5,190,67
58,62,234,86,99,63,27,18,47,108,42,98,71,141,164,16,246,166,240,232
183,219,130,70,85,59,239,104,73,110,212,142,7,68,57,2,127,70,208,131
144,183,83,68,93,55,185,172,5,50,34,178,133,108,147,27,212,135,120,134
189,141,96,116,40,184,61,43,138,250,20,223,114,175,152,234,187,132,139,244
248,94,188,62,209,35,154,69,154,16,180,13,83,81,193,123,57,118,59,234
27,176,164,89,58,16,153,219,184,114,216,157,81,25,150,149,205,157,210,221
223,220,60,67,24,217,40,148,216,248,13,87,230,234,137,131,221,38,44,141
151,107,203,132,209,88,47,8,84,215,150,43,60,187,112,140,195,68,228,48
28,218,140,223,206,26,53,210,46,146,40,133,137,170,213,24,31,78,175,156
160,248,6,190,146,19,3,160,152,113,46,246,109,53,180,18,252,188,176,207
98,24,156,176,119,245,163,167,87,75,83,13,95,39,39,43,252,89,95,56
183,183,19,188,90,113,241,179,101,56,33,9,161,208,12,243,109,183,229,128
212,116,61,163,219,108,105,182,106,167,224,6,249,44,194,162,96,38,55,65
167,6,69,152,150,189,9,108,0,172,133,29,42,175,23,200,211,10,103,85
102,175,193,125,194,174,74,210,0,176,122,94,109,222,10,190,92,86,228,250
247,200,21,182,70,213,76,88,42,190,87,226,14,141,174,146,226,170,125,139
228,217,54,116,235,139,11,217,49,137,97,6,118,198,20,18,57,12,160,167
117,0,195,104,5,55,135,157,213,228,52,157,172,19,37,12,42,137,148,22
97,114,153,25,236,149,51,83,128,48,204,196,124,234,85,253,165,181,81,146
146,67,171,188,96,203,227,111,110,185,27,187,197,194,37,4,197,220,226,214
207,109,136,50,123,242,187,195,223,16,68,116,150,58,122,247,79,12,249,89
152,253,237,23,242,151,121,151,139,170,99,12,91,162,75,166,27,12,88,217
55,177,222,67,68,202,57,111,93,8,135,251,172,219,162,32,23,146,243,0
80,108,240,58,118,236,84,46,11,169,250,52,29,242,211,182,222,0,87,233
251,92,101,191,212,238,230,194,114,215,20,37,58,225,17,246,71,65,145,199
142,88,48,72,181,77,12,152,135,77,12,199,247,11,175,197,156,150,238,170
23,164,35,73,171,147,209,10,129,87,125,228,45,195,248,115,112,115,224,176
165,118,119,139,53,112,38,97,11,18,243,194,24,67,110,38,99,163,112,194
5,149,95,194,106,222,83,29,231,206,192,100,196,0,243,91,217,84,156,136
63,142,53,137,170,229,143,78,2,0,160,113,5,134,33,13,201,65,72,192
253,50,15,229,83,149,130,105,37,66,0,100,235,34,148,32,115,48,165,160
134,43,95,8,140,10,195,6,219,110,252,21,77,136,78,154,73,4,197,206
51,213,221,117,96,60,143,99,1,217,141,230,60,102,197,233,73,99,0,83
77,25,110,200,145,138,105,250,15,233,235,48,79,9,86,21,14,204,223,171
111,8,1,213,29,97,146,251,46,163,106,205,164,170,97,105,251,13,228,174
163,253,29,23,43,35,53,101,54,141,182,195,216,67,190,138,144,123,143,64
24,4,240,89,123,215,69,44,105,131,104,92,213,126,13,200,36,201,107,63
204,229,176,252,165,180,70,120,191,67,184,174,57,38,203,239,72,44,172,238
12,54,30,174,75,67,183,113,146,39,202,97,247,1,17,102,80,89,32,41
103,197,144,154,218,130,176,76,160,48,68,56,237,171,26,23,95,112,74,19
104,185,175,226,33,228,219,224,240,52,150,252,100,97,2,31,0,38,210,154
157,218,149,53,196,107,191,99,8,72,169,89,216,75,190,151,69,70,125,116
116,117,134,241,187,176,56,188,12,254,64,2,171,26,46,111,140,244,10,5
183,80,33,77,106,72,231,220,223,59,81,187,88,126,153,202,18,27,39,38
167,48,99,241,62,69,248,209,196,135,224,166,73,38,217,249,30,208,235,152
122,248,79,194,160,241,237,193,54,111,42,240,151,101,87,3,216,24,173,108
91,120,128,173,234,194,188,219,236,122,84,131,35,97,170,22,22,0,224,6
201,135,158,98,2,122,152,44,168,135,80,170,245,191,213,155,189,77,145,46
231,157,231,9,206,229,202,121,42,12,23,129,237,143,150,173,14,49,193,119
82,124,231,221,0,81,112,7,86,186,150,241,40,138,67,156,109,89,87,148
12,44,40,188,115,131,109,118,178,145,73,52,97,112,247,109,187,155,147,128
