0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
224,167,125,108,112,167,122,115,152,115,215,147,255,120,177,232,221,174,200,59
73,145,120,70,45,150,187,157,45,128,138,82,194,108,106,240,164,173,205,155
163,176,199,255,177,107,134,159,193,72,85,178,87,183,160,149,189,46,181,192
147,73,190,80,59,114,173,206,194,101,191,239,90,213,112,239,182,125,200,101
211,132,157,139,162,213,146,187,137,156,134,136,159,155,139,122,160,137,127,167
244,184,130,201,144,155,108,134,137,93,142,88,114,152,212,131,134,94,112,139
185,73,138,185,155,201,225,216,169,107,189,93,164,128,255,199,92,140,204,113
87,168,177,149,82,140,37,57,187,95,142,96,71,97,211,178,161,243,116,190
242,144,85,28,174,71,122,162,76,177,140,152,114,97,243,195,137,75,224,188
111,186,90,221,181,186,171,81,147,70,151,186,83,0,171,158,139,156,189,115
130,186,104,116,125,221,169,195,195,213,106,166,59,180,105,248,132,174,121,138
172,155,84,230,200,112,142,105,161,136,255,114,144,200,54,30,171,195,96,108
185,195,255,98,207,141,200,111,133,255,204,255,149,95,189,100,138,191,164,227
136,117,210,135,148,136,136,70,155,175,122,204,131,43,170,135,93,192,98,168
117,142,187,220,83,156,175,138,201,150,107,158,147,221,80,71,148,255,54,146
128,137,137,170,154,66,123,136,108,222,143,131,119,198,230,112,155,181,163,143
94,147,190,183,108,127,158,192,166,120,169,111,157,184,96,88,154,135,159,156
129,15,181,171,83,135,80,183,83,124,48,41,132,211,115,189,152,176,128,223
149,197,110,122,190,183,182,97,174,24,170,174,47,255,130,176,179,155,34,232
111,87,247,167,113,160,131,108,146,161,69,134,175,101,134,131,137,98,120,136
43,126,124,54,204,185,126,145,146,127,202,156,89,199,184,101,155,172,63,124
152,130,76,135,93,250,104,193,205,227,134,197,122,255,174,255,153,186,41,111
176,124,119,131,146,149,168,249,230,81,255,148,129,235,178,161,141,127,131,64
173,166,134,73,214,172,214,136,187,159,209,186,133,207,166,165,126,177,165,213
191,100,134,102,186,36,198,111,133,211,181,142,61,150,110,23,216,112,159,164
150,144,249,87,195,129,101,213,134,184,150,176,210,186,163,200,123,214,211,254
165,119,85,45,62,157,174,167,137,93,116,147,56,199,183,252,174,215,194,94
148,90,181,103,99,120,176,84,131,56,113,180,166,44,87,184,114,90,241,107
109,155,208,173,188,165,149,46,128,162,159,110,246,162,106,70,152,95,142,86
107,157,204,170,133,200,223,76,190,177,96,206,97,208,154,187,163,168,20,157
136,76,185,156,144,103,97,129,191,231,193,128,248,96,231,200,184,125,122,125
222,156,108,122,160,215,162,180,101,151,199,132,103,76,160,172,154,70,158,199
119,170,204,149,133,132,129,223,168,107,95,123,192,212,213,109,88,153,199,179
184,132,132,84,131,127,129,128,220,157,255,50,169,149,112,212,203,110,218,171
210,97,146,105,156,170,160,114,215,222,188,89,175,110,126,94,124,124,153,24
162,178,203,209,72,168,175,211,131,131,190,202,241,133,162,143,227,82,154,97
160,181,190,199,130,150,165,118,133,183,128,215,92,148,180,81,175,100,98,161
196,218,207,115,125,144,145,100,128,159,147,99,106,160,137,164,165,198,203,178
216,166,175,189,191,182,121,154,183,133,203,168,154,153,168,154,204,105,137,194
180,53,126,116,131,202,209,175,117,127,115,182,101,140,142,141,136,91,147,255
82,158,136,158,174,96,126,166,207,118,179,113,139,235,139,198,122,155,195,255
215,143,215,156,148,104,93,146,135,40,97,133,81,225,137,2,187,214,162,171
149,65,97,190,116,152,179,212,180,79,163,132,171,177,162,200,225,174,166,151
220,165,159,150,183,214,188,156,133,54,177,56,104,76,180,176,135,133,190,255
137,202,110,142,205,156,191,153,139,138,163,143,116,182,163,128,119,182,119,191
116,153,203,124,201,128,189,154,214,211,145,235,133,255,135,95,66,135,186,155
137,109,116,183,117,93,177,97,179,114,115,152,207,17,127,127,108,139,140,139
191,181,114,103,186,155,108,163,163,136,159,150,147,139,143,236,44,107,216,211
100,186,197,134,128,171,136,66,193,88,133,128,137,160,97,207,152,179,51,105
72,199,98,51,211,213,119,166,152,151,155,195,155,176,100,23,53,154,191,167
93,140,228,111,206,183,114,110,95,255,162,107,139,159,129,150,176,163,157,102
134,119,156,120,198,179,180,210,186,129,172,130,146,134,144,189,136,161,180,169
107,121,188,82,172,81,233,205,126,218,202,186,158,219,98,150,130,189,169,224
186,199,181,141,155,98,132,150,117,218,142,104,176,196,148,133,104,169,255,80
161,255,115,162,228,169,167,218,27,179,228,141,79,156,98,132,162,96,236,195
123,87,156,92,134,167,118,144,193,57,176,168,184,138,183,253,255,135,46,151
92,115,102,103,101,168,240,132,132,255,93,152,136,182,204,128,126,100,174,193
53,231,135,218,129,251,130,119,130,214,231,168,30,60,120,158,163,153,0,149
167,95,213,160,102,222,91,148,160,106,108,131,79,162,154,55,160,156,137,132
174,201,142,98,27,193,108,131,135,239,215,205,189,202,193,165,121,155,139,184
183,164,255,138,118,166,71,85,202,192,136,118,66,190,139,122,143,141,139,105
217,205,46,134,172,141,175,97,116,147,93,178,148,142,84,158,166,110,161,174
134,209,66,68,118,122,182,185,144,141,132,140,55,133,156,136,129,109,99,189
153,93,122,182,127,76,183,137,231,133,116,68,233,93,193,57,202,28,57,129
69,195,134,98,227,162,107,91,147,243,122,92,69,144,73,202,131,93,95,167
164,156,152,106,171,151,123,98,76,138,218,136,204,158,157,89,141,130,159,170
165,242,177,176,191,74,141,178,190,140,96,218,121,195,220,102,145,178,137,228
112,158,145,169,140,74,89,142,243,188,211,148,138,92,138,86,110,105,111,121
154,101,159,172,145,140,155,162,187,176,222,150,140,255,126,192,153,143,191,149
163,82,158,154,123,145,203,150,141,201,147,92,155,150,174,117,86,134,191,218
84,158,50,111,191,174,134,121,115,166,170,43,183,148,171,118,130,213,108,186
116,174,109,150,159,43,162,185,188,159,124,210,216,141,104,194,244,92,239,102
192,171,68,190,188,124,141,160,123,82,110,230,232,190,138,195,192,108,146,97
174,230,168,110,212,156,107,154,185,129,149,70,175,170,163,98,106,203,107,96
161,176,202,47,228,75,1,174,142,82,89,239,175,141,253,105,129,156,136,139
148,159,91,174,208,148,206,158,96,160,130,191,110,62,197,176,146,123,205,156
88,255,189,143,111,194,85,105,160,135,109,135,183,154,106,128,97,154,94,253
122,157,159,138,126,131,119,146,198,197,116,203,123,73,102,108,99,107,182,123
152,157,67,190,126,0,78,101,94,172,255,175,120,54,214,237,205,146,136,188
213,152,143,79,93,114,177,184,131,203,187,93,178,212,227,56,171,127,186,135
137,67,166,220,135,106,93,122,174,120,61,140,122,189,162,104,168,133,145,154
179,137,205,183,107,136,242,143,111,242,135,192,145,255,128,158,82,217,169,49
149,149,71,95,115,174,189,139,173,129,194,158,121,224,166,143,157,135,168,183
121,243,158,148,197,198,38,79,173,151,130,95,191,128,191,184,106,163,146,207
183,153,186,183,152,155,200,93,68,121,151,193,158,143,96,116,167,156,167,75
139,90,205,106,180,180,179,175,169,36,56,148,136,252,146,135,145,85,227,122
94,134,204,219,177,150,127,155,95,154,133,255,159,91,125,181,203,160,224,180
86,116,160,246,215,193,132,150,174,216,199,118,122,114,27,99,75,196,152,216
164,100,107,126,81,178,120,219,114,165,90,94,167,166,131,192,135,164,210,154
126,183,193,206,163,167,153,116,109,144,145,146,99,173,75,255,139,143,147,193
175,165,112,172,101,55,193,174,151,91,159,77,84,196,125,192,135,187,194,172
83,209,146,152,192,159,202,138,211,115,184,102,159,94,162,137,188,132,109,158
205,108,63,113,161,152,76,138,137,138,146,159,248,151,176,67,144,92,156,69
154,158,220,99,106,189,177,70,145,214,228,170,153,91,157,250,134,114,134,132
228,148,148,164,87,143,96,50,37,148,38,191,181,238,137,101,104,95,239,113
158,157,170,204,96,91,255,168,155,108,117,143,108,106,117,140,177,203,85,131
63,187,157,124,103,215,248,118,190,212,149,185,213,122,149,195,167,213,83,146
161,176,108,115,165,157,214,215,65,182,129,172,215,86,127,168,159,165,97,136
120,176,225,171,178,153,54,185,144,173,225,124,150,180,80,237,193,127,172,136
107,204,154,155,185,212,168,112,140,190,0,136,144,107,111,102,55,190,195,127
182,95,155,148,171,154,67,40,131,188,93,100,184,151,140,167,49,126,95,99
184,162,167,139,211,247,203,197,207,162,177,147,150,81,149,104,170,56,155,153
189,157,195,129,78,167,152,75,160,65,244,125,87,171,114,76,127,222,185,129
183,154,83,138,207,75,156,169,93,146,135,87,188,132,39,130,200,175,212,225
162,182,123,53,184,134,199,168,189,176,75,132,138,95,203,118,133,165,130,157
127,178,183,176,60,159,134,147,178,160,126,114,130,114,215,125,141,174,197,89
189,98,122,72,116,95,213,159,153,171,153,120,115,187,93,138,78,155,169,141
189,127,164,147,174,148,82,106,116,153,158,191,135,186,110,127,84,82,187,214
176,101,178,182,127,150,215,219,115,162,95,121,187,121,180,198,159,151,203,112
120,120,165,99,159,166,216,194,131,247,149,85,77,153,159,155,181,215,109,217
149,84,174,124,136,255,98,153,172,63,139,188,191,206,31,144,193,86,157,190
125,130,105,153,173,142,148,155,124,135,135,52,85,220,180,52,205,127,183,72
116,123,148,129,117,154,169,132,250,39,173,211,193,163,220,92,209,84,226,198
190,115,124,184,121,169,85,127,149,126,195,100,188,159,184,205,217,150,180,255
127,67,208,158,144,186,60,163,220,128,139,73,166,152,255,84,116,249,255,107
201,255,196,229,153,186,111,246,255,104,170,183,215,188,173,178,199,228,179,63
73,59,154,107,181,177,127,92,158,179,177,104,99,153,166,135,243,87,246,140
197,97,203,193,163,130,93,114,14,207,196,131,159,178,190,160,114,162,209,238
159,66,100,169,149,97,181,173,130,204,136,71,190,193,188,178,149,176,199,206
191,97,187,255,209,108,122,151,169,83,174,101,143,255,132,63,156,185,109,208
185,163,108,119,99,129,144,119,207,162,94,130,134,114,138,173,126,104,93,163
166,58,100,154,19,185,120,186,178,172,192,165,173,178,222,200,80,194,129,118
153,206,209,125,94,70,133,131,52,166,108,169,174,110,245,81,151,98,100,176
162,153,193,175,223,113,211,143,87,234,72,194,165,171,92,234,143,226,169,186
254,172,211,145,142,242,237,205,152,151,115,146,234,236,129,142,44,185,154,192
125,96,173,143,140,162,156,211,223,159,210,130,175,194,238,127,130,245,86,6
246,106,187,114,167,58,90,137,227,128,185,50,165,50,147,187,194,90,219,178
116,89,211,102,215,242,71,94,169,101,196,101,255,63,204,68,140,105,188,144
126,205,102,156,127,93,168,133,30,157,101,138,249,144,98,143,144,196,129,112
161,192,183,140,214,171,255,88,144,207,193,179,141,181,146,107,158,204,158,74
67,156,175,142,139,107,102,184,136,128,248,154,188,203,205,176,93,145,195,177
177,129,156,239,210,177,107,202,182,162,121,170,43,166,17,112,187,165,116,186
119,154,36,83,154,100,209,255,115,153,72,148,72,124,172,221,219,142,109,103
173,233,170,207,200,209,129,190,84,188,45,108,185,159,82,245,157,127,186,41
44,90,141,128,227,158,247,150,151,135,129,160,154,150,63,126,96,150,138,176
70,194,151,92,192,104,154,193,120,112,84,56,118,158,180,193,188,68,141,139
102,217,114,186,221,229,147,237,148,85,147,202,205,157,223,198,167,170,103,215
75,130,187,198,125,44,81,195,127,146,92,149,155,138,141,123,98,129,199,136
129,125,255,156,223,177,116,134,236,150,171,87,179,93,124,114,83,162,32,226
255,182,90,226,145,214,166,104,209,169,210,176,255,111,95,150,138,225,185,183
82,200,179,178,78,176,120,175,187,78,82,160,199,118,188,196,85,128,215,113
158,162,217,103,255,88,178,115,117,162,214,133,138,114,180,99,104,152,153,148
76,162,119,206,196,197,178,255,179,153,243,159,150,166,206,140,150,176,180,129
164,73,125,99,194,169,76,157,247,152,113,58,221,146,120,111,71,165,106,134
190,45,97,194,180,171,123,152,203,255,116,202,185,151,191,66,224,142,104,111
116,74,119,184,87,82,134,140,181,170,198,153,179,56,84,111,143,125,221,180
115,117,109,142,144,55,210,66,75,204,137,143,204,67,210,82,136,148,191,162
6,147,136,183,162,147,111,70,127,131,154,180,99,161,108,126,140,239,249,145
136,136,255,135,148,127,210,143,110,151,154,66,152,69,183,150,163,173,207,144
128,151,186,111,187,151,156,213,165,71,73,255,108,66,136,144,150,171,228,94
113,171,156,200,208,131,222,98,59,60,131,181,117,161,155,74,159,211,116,146
119,202,147,204,49,129,102,174,109,138,185,162,51,101,208,180,217,169,161,58
194,210,146,255,203,144,103,144,185,191,129,113,0,175,104,170,140,182,69,202
35,133,117,90,78,100,198,163,144,190,189,145,76,206,224,140,137,108,205,180
239,195,139,194,164,191,40,204,122,188,198,77,244,199,116,113,111,126,181,129
214,96,122,138,66,245,154,234,184,155,131,94,152,117,59,127,60,131,166,144
119,193,165,45,150,85,137,112,138,118,179,162,188,132,169,169,160,22,47,186
170,183,128,99,213,114,94,198,180,208,152,202,68,33,96,129,255,91,118,119
120,115,141,109,158,227,92,91,149,175,169,138,134,186,255,106,192,102,166,181
132,183,209,130,212,94,138,97,145,84,71,168,150,86,107,164,182,246,83,216
180,157,141,218,143,201,98,96,166,107,128,77,144,102,84,129,134,57,131,169
176,144,97,212,201,131,123,158,140,91,184,153,118,138,234,106,197,94,252,225
113,29,183,213,166,168,208,165,34,34,152,163,175,122,148,164,255,89,104,100
172,105,124,101,95,193,129,131,175,126,175,242,145,142,109,175,121,100,166,62
155,145,162,113,244,175,188,175,165,104,124,70,124,133,157,208,126,136,106,152
250,220,101,135,73,94,163,147,172,196,228,150,162,117,154,162,129,193,190,156
99,58,90,206,156,144,129,104,148,191,152,119,142,58,129,80,202,155,57,159
139,127,63,165,182,174,103,208,72,168,151,118,130,162,95,103,132,182,181,199
139,114,139,63,183,100,126,255,206,140,152,190,131,119,103,142,122,238,72,106
250,153,136,162,202,97,168,121,164,130,232,166,185,220,111,88,139,232,117,120
104,211,51,242,58,213,255,125,152,176,31,98,103,152,152,173,133,80,118,171
126,172,151,154,91,193,223,111,139,108,167,131,177,125,63,108,169,222,128,229
158,178,103,68,224,211,209,171,114,159,148,151,183,120,213,89,65,158,222,172
133,149,69,102,165,118,98,202,143,129,149,150,166,201,166,121,142,160,132,214
79,126,191,152,150,177,90,155,219,182,146,183,78,151,168,177,118,176,80,129
102,160,123,61,36,248,151,185,145,197,181,165,123,255,13,154,137,187,139,149
206,120,139,187,159,232,186,145,178,159,131,182,199,157,255,161,105,155,181,186
132,168,163,169,134,185,126,124,217,151,173,204,232,156,152,187,175,148,157,161
172,132,212,58,44,169,194,209,194,142,134,163,207,249,108,192,216,147,150,191
175,85,88,132,202,177,108,154,103,152,107,145,53,83,199,206,165,20,221,76
100,213,159,71,129,124,169,198,136,120,146,159,163,178,114,171,132,147,103,132
148,114,132,155,189,117,131,253,180,136,191,82,38,93,131,64,163,156,139,152
187,188,130,93,88,130,158,98,133,180,177,124,151,162,113,178,92,140,119,70
122,151,140,112,109,179,208,79,126,155,166,181,127,164,170,149,216,159,101,132
160,102,191,149,182,112,210,64,135,160,140,126,162,82,156,163,163,56,57,83
68,116,150,82,170,86,143,117,223,113,153,85,86,255,114,185,140,91,200,213
160,160,229,170,161,147,80,151,209,112,93,113,137,204,179,112,231,74,144,96
180,149,93,95,177,137,96,189,98,170,126,43,187,132,68,193,176,96,200,177
162,161,201,161,148,137,163,83,216,81,127,162,225,85,113,108,205,121,163,194
148,169,124,136,194,122,147,150,72,95,151,31,167,81,178,149,141,165,242,255
96,176,109,168,107,133,106,145,196,129,132,189,147,255,156,153,176,81,255,173
84,98,92,98,151,97,210,167,172,163,105,120,177,99,182,67,165,187,207,141
185,187,236,171,121,132,118,225,98,157,212,121,134,160,212,184,75,152,165,179
149,110,122,254,221,128,112,115,73,91,102,182,179,151,120,117,119,158,73,54
229,228,152,220,147,83,246,166,120,109,143,164,118,166,166,92,112,99,91,150
139,113,66,146,143,103,237,59,191,214,207,212,98,124,140,149,142,206,176,160
85,110,71,113,129,146,167,106,255,143,255,128,166,194,129,194,125,181,55,207
162,45,112,188,102,231,153,48,131,247,143,103,244,129,160,69,105,178,209,169
55,165,70,212,188,155,165,121,128,149,61,153,95,185,147,171,147,164,81,53
69,135,223,214,81,181,107,25,155,167,167,195,149,189,104,130,96,108,113,152
61,139,159,189,127,249,157,94,199,108,132,73,133,193,176,195,155,102,146,223
74,192,139,126,130,182,182,141,149,68,117,172,129,119,88,230,174,147,162,177
116,80,250,132,106,201,136,139,78,145,137,205,175,181,108,161,165,192,111,184
200,199,250,229,185,141,177,131,162,138,72,123,198,175,135,218,58,161,170,218
199,121,87,176,73,147,154,204,31,117,186,143,216,93,146,95,224,190,157,88
150,121,98,194,161,129,171,155,146,156,96,125,158,67,85,122,128,170,195,157
194,131,190,217,146,148,136,28,84,155,185,154,120,185,79,112,207,168,105,167
168,229,241,132,149,108,190,89,165,109,203,132,137,135,146,75,194,193,145,175
147,10,255,241,109,162,188,128,162,137,99,23,195,109,185,184,199,104,189,153
140,90,182,133,160,108,115,188,43,147,116,223,199,166,101,111,149,187,85,164
154,170,166,211,139,151,149,190,140,148,172,242,130,113,140,191,181,251,88,194
171,171,72,174,193,246,218,107,193,167,164,80,168,240,143,123,189,160,172,187
99,134,213,95,172,152,203,144,214,114,161,233,181,156,62,180,77,185,66,173
193,195,175,137,185,102,117,191,208,38,23,167,89,113,119,133,179,126,181,165
203,123,148,188,139,157,94,94,121,141,138,232,141,154,136,177,93,142,180,177
185,190,125,118,167,56,149,183,174,201,84,213,227,137,187,128,185,54,117,220
140,157,49,171,141,159,140,167,140,151,98,189,207,127,35,110,144,177,229,182
117,207,135,151,166,209,212,245,115,85,73,232,120,172,221,195,150,195,197,217
221,115,153,53,175,134,166,139,107,158,226,158,118,139,122,97,111,223,129,132
200,55,90,182,82,106,115,162,255,144,143,80,217,151,193,55,180,152,105,101
102,255,61,162,56,105,159,181,146,176,186,126,161,205,188,165,227,118,106,130
56,212,143,143,178,182,124,255,132,64,98,159,147,250,124,157,175,128,206,135
229,188,98,244,177,255,155,219,153,62,133,208,186,106,174,51,142,199,200,140
126,176,213,132,89,82,220,48,255,65,106,148,138,202,157,193,116,201,38,199
142,69,125,199,161,124,191,114,158,69,27,112,87,163,214,124,58,120,176,203
142,58,119,82,185,198,113,252,184,198,144,164,208,219,140,97,106,177,255,174
160,188,211,160,205,154,128,213,255,163,187,133,131,203,143,139,132,164,138,255
197,136,213,169,174,51,61,158,232,166,208,219,121,97,117,202,88,97,237,169
148,147,178,228,145,133,68,56,180,215,122,141,243,78,147,182,166,189,138,133
111,185,178,181,151,115,139,216,61,164,249,129,156,149,52,107,98,169,146,135
152,123,111,206,229,129,190,195,107,112,73,160,85,172,170,186,115,146,95,124
107,222,174,201,255,185,129,103,180,148,119,185,177,156,130,237,204,196,121,161
215,167,212,232,117,157,119,151,92,146,154,144,101,146,241,59,149,38,251,149
159,210,116,124,143,223,174,34,129,169,67,170,206,136,108,116,181,189,194,161
127,185,161,121,172,83,149,96,126,108,156,101,179,130,139,161,162,207,89,76
60,29,114,43,100,215,90,103,144,190,90,238,146,214,196,150,173,179,206,198
132,169,223,127,132,208,119,180,134,255,145,234,144,114,101,117,162,74,144,155
149,139,117,118,177,222,213,176,233,157,128,113,171,207,137,189,110,143,153,185
