0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
41,128,45,169,110,151,110,56,113,221,112,7,186,234,97,2,102,199,216,2
1,71,110,8,117,40,81,78,97,137,247,243,19,137,211,184,97,61,198,239
228,168,234,130,84,241,194,88,65,79,64,93,221,181,74,46,87,240,2,221
4,172,54,175,100,157,202,177,169,227,200,138,108,23,239,14,38,219,143,96
183,45,62,54,88,152,68,113,252,224,68,227,113,134,200,111,202,49,31,178
16,222,148,125,28,157,56,240,16,44,115,109,37,27,203,70,99,72,213,60
57,244,90,212,60,97,220,160,102,18,32,100,208,155,24,24,254,9,127,36
119,246,140,129,183,241,121,40,199,78,11,138,7,197,203,109,121,84,163,69
3,252,57,127,252,146,182,253,184,53,138,244,176,183,128,123,251,207,91,122
208,41,106,240,60,198,103,221,177,240,89,156,45,164,204,248,62,191,121,207
152,167,79,16,17,74,27,111,95,150,176,33,10,152,28,129,23,207,102,152
195,172,42,104,165,204,195,0,204,136,54,241,203,61,10,28,90,79,105,151
162,220,73,2,45,193,250,77,209,191,250,224,52,219,45,86,131,0,243,1
139,247,110,139,120,196,140,109,137,106,194,60,174,12,127,19,239,203,177,182
213,157,163,26,117,36,53,57,166,194,4,26,130,99,30,106,155,218,1,50
212,227,183,184,234,78,25,24,140,148,107,177,243,211,158,80,132,2,23,156
101,150,176,91,114,169,6,245,107,7,64,40,164,211,208,50,167,107,150,223
81,244,25,136,78,75,189,169,235,14,48,209,123,197,41,245,187,216,203,108
252,154,162,117,144,41,77,63,90,201,238,82,248,119,98,63,243,51,13,243
224,73,171,228,20,40,166,75,150,4,195,61,97,72,212,33,63,238,192,89
89,229,92,171,86,115,201,93,116,198,116,163,130,13,95,204,146,142,214,71
213,197,112,47,248,239,239,61,10,75,189,198,77,91,191,54,60,109,134,121
66,85,114,254,165,79,137,38,49,169,95,113,69,41,161,90,254,181,253,31
80,7,50,115,17,16,211,117,22,239,122,166,188,188,243,184,139,106,215,16
147,168,75,25,91,238,188,126,85,68,251,117,99,115,187,218,163,129,11,44
34,185,122,64,171,34,163,51,174,21,36,72,192,48,156,203,92,16,131,236
77,163,57,62,103,187,210,141,36,175,129,141,115,55,54,247,112,194,234,178
22,223,156,79,95,36,113,121,245,93,64,197,69,200,16,31,138,202,225,28
73,71,80,173,35,209,228,152,57,35,217,165,39,239,75,233,236,46,253,44
138,178,233,63,175,144,82,86,35,33,5,16,186,112,153,209,138,234,86,246
186,246,32,216,64,198,211,7,3,154,141,240,8,167,220,121,156,119,75,12
99,174,13,107,78,121,69,94,250,144,218,254,30,46,122,105,11,121,150,25
10,80,11,128,160,127,27,178,53,149,228,100,162,238,142,109,108,78,151,44
84,132,97,25,170,178,223,39,104,47,254,31,40,236,116,243,195,111,14,129
22,238,186,15,37,180,41,33,249,194,40,254,82,219,19,6,67,68,187,7
156,140,24,28,209,40,224,19,230,234,73,63,205,194,101,247,198,59,153,168
30,105,226,121,30,22,21,179,250,139,219,20,50,11,172,170,90,209,144,204
196,242,159,23,229,81,90,86,130,209,149,171,97,218,151,102,160,9,160,158
4,177,220,22,25,65,142,93,156,118,185,109,20,188,181,87,132,151,77,167
95,248,35,24,243,212,182,180,53,150,133,132,93,74,182,168,217,20,58,71
37,235,77,81,176,80,252,233,108,249,219,73,8,47,93,133,228,129,199,31
159,54,25,243,109,205,119,44,43,7,68,15,191,226,117,97,204,61,149,164
249,154,68,31,165,92,192,51,37,3,115,182,152,225,239,105,127,153,252,224
185,132,107,243,100,252,218,54,6,67,201,150,107,76,67,31,84,21,227,183
47,139,156,222,114,38,228,208,67,252,19,108,250,148,142,21,82,225,31,67
6,83,211,190,42,60,106,95,163,99,170,11,10,251,30,235,61,131,206,52
48,56,90,62,162,91,132,127,156,103,83,159,51,160,28,241,39,175,218,143
0,90,57,41,83,122,113,61,68,234,82,248,88,176,85,184,230,4,66,59
150,221,117,194,243,87,9,64,105,13,41,143,134,174,165,77,199,10,211,223
122,73,130,196,112,219,154,105,94,37,95,102,178,195,32,149,208,188,216,166
175,144,183,118,241,85,120,197,208,16,103,125,5,159,77,95,250,81,170,72
110,189,230,167,43,116,103,10,108,81,55,132,83,183,184,79,224,138,107,45
205,24,31,232,45,42,127,27,246,56,173,116,173,253,96,149,11,28,174,8
4,55,122,137,53,124,87,185,81,205,11,130,61,116,120,121,244,168,144,143
27,100,148,149,62,101,200,184,184,162,66,217,116,185,13,240,244,121,90,0
170,126,142,202,94,41,158,64,61,143,6,227,89,186,143,133,33,166,251,198
198,133,132,235,251,132,86,134,234,112,128,124,167,10,79,29,53,249,246,60
155,214,252,30,24,55,130,9,110,112,127,191,123,134,194,113,70,235,64,15
28,67,239,41,64,252,237,122,154,185,38,166,240,176,168,94,100,248,41,52
127,137,174,1,18,131,135,251,142,202,58,162,252,18,105,101,36,177,132,126
23,75,110,87,98,100,248,29,98,175,78,71,19,231,92,149,164,53,203,219
151,110,231,229,136,158,104,169,152,175,222,81,87,233,45,80,129,22,234,101
32,131,32,166,184,62,168,132,92,91,105,77,201,219,28,192,252,83,234,14
21,130,27,153,74,29,207,66,145,245,20,233,79,244,144,181,75,42,74,248
168,149,121,117,150,95,87,27,77,191,117,212,176,246,146,208,172,109,243,30
109,105,230,25,185,14,155,25,246,49,199,112,60,85,45,189,207,2,142,158
31,113,123,111,225,145,234,38,139,75,1,227,109,124,200,50,183,153,171,187
222,217,45,175,115,33,97,89,3,142,239,233,74,129,203,21,87,7,189,245
37,157,57,254,80,156,30,46,49,150,79,3,227,6,86,223,14,141,131,55
159,183,162,154,85,128,170,144,230,36,135,142,233,253,33,88,188,196,183,115
203,223,245,172,195,9,146,246,66,3,202,82,151,96,95,36,150,123,154,77
227,15,40,195,207,36,78,11,146,178,39,209,219,104,212,155,169,23,244,113
155,129,155,223,93,179,173,206,150,9,67,21,46,240,167,177,21,254,239,161
139,73,3,128,62,232,83,169,128,43,74,150,17,230,252,96,202,47,105,243
192,132,79,58,41,35,2,209,234,140,43,179,31,242,25,53,38,180,148,217
212,55,47,23,196,134,231,140,51,77,142,217,84,50,108,58,217,74,163,92
52,1,161,247,239,118,183,15,252,48,56,146,73,253,67,102,56,117,81,204
172,69,252,63,6,200,43,148,126,244,83,218,117,27,165,169,121,63,155,167
53,250,168,166,193,4,235,64,25,136,171,148,27,53,150,192,112,128,30,67
139,90,8,66,106,25,146,247,46,130,40,248,52,132,146,168,80,214,116,12
70,177,48,179,93,190,254,202,26,23,161,118,106,230,228,51,131,156,44,51
77,225,180,144,206,189,110,98,177,189,251,123,81,115,10,233,72,39,201,74
102,114,73,19,49,27,36,8,206,239,7,186,31,26,144,67,106,62,198,74
183,236,207,252,60,77,52,47,72,205,189,225,199,156,62,152,44,237,177,81
175,80,3,238,148,124,183,204,25,54,131,193,111,81,170,158,34,35,185,199
84,16,164,143,226,146,221,73,148,228,228,214,24,191,62,145,229,109,7,206
69,145,183,179,0,36,139,152,43,254,116,84,17,174,198,201,87,184,71,53
216,48,217,66,213,248,137,107,129,98,73,199,4,230,182,12,173,64,210,145
6,59,143,164,211,74,197,168,235,69,174,91,146,63,179,49,251,125,91,184
188,125,162,124,237,70,36,168,60,78,90,158,245,74,155,192,87,142,43,57
240,93,199,220,86,12,55,156,152,146,18,77,156,195,86,47,15,95,107,42
12,125,212,39,22,60,45,234,30,77,102,222,101,45,156,114,213,177,75,161
159,31,6,31,17,181,27,128,11,156,183,164,141,67,46,131,8,232,117,212
220,68,166,120,187,89,55,133,252,217,42,102,105,204,160,75,202,157,210,158
112,6,69,148,122,81,65,175,175,123,15,66,33,190,202,51,42,217,149,253
191,151,62,201,146,149,91,243,89,145,254,130,96,134,114,217,130,91,110,106
201,94,235,245,107,147,215,146,83,156,234,189,233,96,151,218,219,12,218,116
141,239,93,159,174,10,15,87,133,195,250,59,147,105,0,138,228,203,53,179
46,139,206,159,41,3,77,48,97,77,148,24,44,246,55,182,200,102,79,99
87,35,183,52,238,86,199,17,117,7,57,11,3,229,7,133,39,32,195,169
57,145,138,55,116,99,237,175,176,126,248,237,175,105,4,61,84,125,73,2
183,149,152,45,229,182,171,72,27,145,183,169,136,110,61,153,238,236,92,119
6,38,19,156,249,153,201,46,234,174,173,84,13,182,171,66,73,31,59,168
158,107,6,237,65,5,94,73,99,174,23,221,59,202,71,27,52,15,219,157
95,149,26,203,143,128,199,155,192,13,64,13,250,49,226,238,83,53,112,94
235,191,178,68,205,77,147,24,68,48,11,150,201,106,118,34,123,153,77,66
10,184,21,137,233,195,49,2,142,93,156,154,225,140,135,9,81,201,162,110
147,186,25,1,51,157,177,126,58,79,165,128,2,49,57,9,211,171,160,82
105,62,79,137,140,162,3,151,49,186,239,23,39,123,172,207,168,131,24,151
206,34,77,62,64,253,204,32,157,61,102,33,32,42,219,207,19,227,111,196
69,170,67,191,226,149,80,154,17,42,156,6,167,222,12,245,221,76,17,241
244,39,164,159,76,188,11,166,62,118,213,22,243,133,247,156,97,165,219,65
207,244,211,126,182,2,237,239,194,138,13,79,177,159,180,253,95,97,72,115
177,163,14,116,197,171,95,138,97,68,232,238,51,237,105,179,175,91,40,90
249,156,220,180,5,86,153,223,74,238,90,238,190,167,238,221,108,91,161,51
248,237,23,240,163,53,244,193,53,123,78,208,36,169,48,197,86,237,188,79
230,100,65,49,93,233,98,248,1,232,28,160,139,6,233,237,229,201,145,25
161,175,8,9,91,61,15,217,199,16,176,193,140,0,20,199,133,227,223,122
37,78,173,83,82,171,129,72,71,209,137,123,130,54,48,196,178,253,210,41
195,5,58,47,52,40,217,159,127,222,155,168,9,189,25,99,149,149,122,114
247,128,58,236,81,72,17,189,203,0,127,228,31,81,233,143,169,15,206,245
98,48,165,13,174,207,63,8,50,69,234,17,53,64,193,234,141,127,126,87
92,190,129,20,126,7,152,176,236,90,241,253,230,223,178,67,234,222,241,240
239,239,112,223,128,64,185,166,135,211,155,50,190,149,8,105,102,219,93,52
79,234,107,71,134,25,123,212,9,128,75,26,190,30,238,116,244,68,173,34
134,217,227,77,103,111,247,89,109,154,206,153,182,181,94,62,3,91,144,9
104,28,215,14,172,13,87,5,215,31,19,23,22,26,185,78,14,239,56,216
108,196,214,74,218,191,50,149,204,23,141,34,141,156,197,123,135,14,42,27
186,244,124,68,58,97,170,13,167,162,87,239,44,69,181,209,238,84,213,217
3,192,131,236,197,162,141,219,75,140,51,253,221,80,232,194,140,129,25,149
238,45,118,231,134,43,84,194,121,56,163,224,225,80,214,56,5,63,98,22
85,135,100,27,87,249,158,17,29,175,229,100,111,97,97,21,158,253,183,234
166,67,123,118,26,84,252,120,228,31,94,142,59,43,13,120,16,7,147,233
190,204,12,238,84,80,45,113,158,157,92,222,98,166,237,78,241,216,94,186
234,140,172,115,222,25,109,165,97,110,253,134,99,142,110,159,135,93,216,111
155,83,197,14,188,56,187,54,80,165,124,154,141,204,191,81,81,113,132,200
55,167,82,79,129,140,227,140,179,155,108,173,50,52,122,112,106,25,205,214
98,35,44,251,230,245,208,19,88,24,157,13,152,161,191,102,141,62,75,189
77,168,246,79,228,219,70,75,46,28,90,189,84,123,55,210,141,66,91,182
188,223,252,41,127,44,151,21,35,18,129,205,254,168,228,144,144,187,20,128
173,59,214,225,199,74,186,104,63,203,170,59,6,40,113,25,129,99,220,124
227,182,8,162,197,90,97,115,209,34,186,210,47,189,105,139,114,219,213,80
100,84,154,27,148,188,13,104,139,157,129,111,239,80,79,56,120,177,171,142
205,175,133,156,200,248,236,53,13,93,55,232,155,170,118,79,221,120,90,102
123,61,123,153,85,237,147,233,237,32,85,11,3,175,56,220,215,18,47,210
139,182,187,66,205,46,110,142,209,247,114,205,115,52,123,73,34,112,138,99
221,25,132,122,74,115,145,77,140,207,103,28,189,34,144,22,24,33,252,113
125,249,247,96,63,53,74,188,152,212,145,96,159,181,61,181,1,42,105,191
144,200,204,11,21,157,156,92,140,100,17,132,167,134,112,125,156,222,144,187
111,10,71,207,67,48,6,65,117,250,75,28,134,216,72,185,170,178,15,105
39,252,207,169,63,23,226,225,70,133,124,196,237,110,225,66,225,112,35,222
215,226,125,210,181,170,108,128,178,21,82,235,90,179,236,157,168,190,162,140
1,212,210,121,1,198,119,251,151,237,50,85,160,96,240,193,7,104,107,147
141,152,217,173,137,143,113,126,66,177,16,245,125,248,63,55,35,165,8,73
62,188,106,171,244,133,139,74,34,136,108,167,66,192,186,9,168,41,156,209
233,87,137,101,89,7,251,82,129,237,222,225,172,220,68,160,16,162,105,41
234,193,168,125,58,128,90,61,52,124,129,139,239,34,245,18,119,92,130,23
153,51,252,82,219,5,204,57,9,31,78,187,94,44,185,139,164,175,80,115
169,205,200,34,145,176,175,96,235,77,71,78,108,96,126,38,103,110,109,77
72,68,14,41,210,225,237,175,141,17,107,73,76,5,31,26,93,231,251,63
91,156,150,141,151,186,101,114,231,204,43,20,190,209,59,134,10,123,203,158
233,140,142,16,213,157,17,35,240,246,62,150,11,226,160,109,69,138,87,141
53,73,158,0,189,156,222,3,176,30,45,124,57,61,95,14,47,191,47,120
84,222,212,104,159,136,107,131,15,94,239,44,217,254,226,253,248,108,248,66
103,106,191,228,207,181,40,186,45,47,251,204,138,121,5,121,47,55,19,206
44,61,41,198,62,110,252,192,141,67,201,47,3,37,121,91,75,167,218,85
242,206,12,180,32,140,169,213,180,81,103,98,143,222,140,166,208,162,235,134
238,3,155,91,7,224,55,162,29,49,170,6,197,218,187,206,219,226,248,32
231,109,197,36,212,89,242,116,193,63,242,148,33,197,98,156,83,125,25,100
200,233,90,119,209,184,167,234,90,186,107,161,37,217,80,49,250,139,27,50
243,178,0,59,108,14,181,145,66,206,118,193,86,91,192,225,7,148,59,94
202,184,133,189,165,253,148,59,218,56,209,123,218,174,24,232,54,243,137,216
125,44,173,208,97,86,143,51,78,174,73,21,200,136,67,208,231,227,156,0
19,163,131,160,105,246,19,174,160,126,182,94,3,230,179,32,52,236,192,164
94,9,233,182,163,42,121,90,208,130,73,19,204,17,123,69,70,115,22,211
64,251,56,239,60,168,247,46,222,73,45,235,222,213,241,141,182,154,60,43
238,89,28,229,87,18,206,204,139,223,95,81,85,253,79,247,76,12,209,85
11,181,24,184,218,106,239,34,19,74,155,85,162,237,140,42,148,198,96,105
7,140,154,170,53,192,250,158,127,25,123,105,80,189,20,76,128,80,44,226
223,191,246,143,23,109,71,216,78,110,113,25,238,75,238,164,90,246,173,92
138,88,36,63,208,160,1,155,40,191,32,8,168,117,183,63,81,73,34,118
136,15,56,250,249,156,3,245,164,240,75,217,40,201,83,4,76,156,30,211
28,110,156,109,171,135,7,22,150,80,195,16,162,230,168,47,74,152,14,140
118,231,63,33,81,103,19,52,84,154,136,18,129,46,105,23,223,4,137,68
59,188,101,64,6,165,210,188,227,107,250,210,225,186,244,240,214,73,96,78
47,249,64,203,196,151,148,133,234,152,90,52,126,231,130,238,169,193,211,22
88,20,227,38,176,162,55,120,66,69,128,27,151,242,91,181,68,38,115,190
213,220,235,107,231,131,181,228,131,166,171,131,12,185,85,15,46,79,229,1
216,100,0,50,25,119,48,88,135,114,245,82,0,138,160,138,26,242,118,149
214,40,227,11,242,143,116,128,143,128,61,121,111,123,41,98,126,198,144,143
76,12,188,31,194,28,215,43,196,89,178,215,42,239,110,60,240,8,127,69
109,25,65,73,13,69,215,181,197,184,50,30,178,41,69,4,193,23,48,222
66,148,221,85,181,213,254,179,33,42,186,122,33,181,201,185,218,233,91,242
123,175,180,15,2,118,66,2,132,92,107,45,211,68,40,153,99,251,35,109
84,173,188,44,244,36,193,75,154,210,93,217,248,68,254,0,11,67,62,26
192,194,223,197,84,60,129,185,77,7,191,33,232,246,181,56,168,98,9,211
114,137,212,150,71,75,209,88,11,224,129,70,228,77,240,126,176,82,56,127
131,195,159,155,111,207,115,27,140,46,198,209,45,143,108,215,174,191,32,81
176,191,224,252,194,243,214,83,84,216,219,127,10,143,40,19,117,240,224,200
57,34,40,82,150,162,157,113,64,103,207,228,82,16,46,118,213,184,2,26
239,63,200,148,179,47,85,19,39,199,163,63,228,180,242,91,95,6,81,134
127,235,117,79,223,65,133,173,61,131,10,159,242,73,139,239,106,213,49,47
104,244,23,21,159,220,165,105,136,53,171,184,86,221,4,150,254,78,194,138
226,219,253,79,230,154,152,4,65,28,148,214,123,139,242,1,146,155,233,58
94,147,73,7,27,120,117,26,11,172,88,128,223,155,157,167,80,224,0,16
253,52,23,183,184,198,21,223,210,183,245,228,226,104,8,2,121,47,248,156
121,24,101,208,198,239,99,85,23,148,188,14,166,53,163,201,59,134,59,108
190,73,103,231,173,170,116,209,64,190,112,87,121,171,230,169,157,123,222,151
212,14,14,206,104,110,17,80,85,213,63,134,171,76,191,2,240,242,79,118
229,42,142,31,19,46,10,67,4,194,212,128,29,193,101,71,135,23,118,75
48,217,48,161,91,36,63,165,196,236,158,137,146,233,254,156,77,117,88,167
105,210,43,233,88,171,75,138,234,209,45,211,196,127,175,211,57,123,248,87
99,133,87,76,114,78,214,70,224,130,244,201,65,159,153,224,75,29,28,185
159,123,221,172,31,48,146,44,113,172,180,84,111,231,65,59,86,105,82,194
248,198,21,12,171,110,61,171,144,84,235,68,228,29,211,91,185,209,240,213
46,121,68,135,77,157,208,227,74,147,247,55,202,119,150,222,15,24,153,180
22,102,136,92,47,143,15,198,175,231,161,145,47,79,158,1,44,76,184,152
182,1,204,59,213,201,84,186,217,194,49,30,237,186,201,1,106,39,219,28
32,228,116,72,158,77,40,178,224,225,77,154,15,18,81,119,138,213,233,49
49,67,124,215,196,234,37,154,199,147,133,188,92,166,105,146,228,179,75,76
83,162,68,87,160,153,87,71,205,106,183,90,194,121,186,129,241,108,24,81
91,72,210,26,245,154,26,176,150,169,7,61,151,241,169,149,107,51,248,52
155,194,152,37,28,238,236,214,44,176,220,24,62,186,97,133,115,86,144,246
117,111,6,144,206,25,233,112,243,249,36,106,10,115,61,134,93,5,226,19
103,83,219,221,218,242,233,178,183,66,38,79,147,223,8,222,95,146,104,113
13,205,251,82,89,176,74,155,163,55,78,207,227,237,167,130,125,211,126,243
49,109,241,0,30,35,39,156,222,76,244,28,254,252,43,248,122,110,5,15
37,181,243,123,224,44,99,185,253,242,201,176,126,42,63,44,10,160,24,79
113,83,253,5,108,207,162,85,7,116,183,95,141,249,210,227,133,71,167,46
219,229,254,148,72,197,74,250,155,230,103,179,220,231,138,138,35,92,190,205
157,217,210,148,147,197,198,239,229,37,99,103,244,188,15,35,220,74,145,176
51,231,106,232,172,175,199,7,247,189,102,215,126,29,2,73,151,223,178,121
43,119,17,143,137,237,4,54,16,132,123,26,2,0,154,54,91,189,233,124
17,189,146,252,119,65,140,93,6,29,70,193,98,167,236,253,35,30,135,2
146,209,87,102,8,196,144,175,232,19,35,33,209,216,188,82,39,91,229,13
238,117,211,83,178,247,154,122,79,188,183,92,126,236,252,50,228,45,186,83
143,19,50,138,253,108,161,232,130,151,6,221,128,127,164,205,9,61,245,57
155,70,204,238,1,1,5,53,111,37,74,157,133,41,116,52,179,197,75,16
131,243,52,88,7,100,5,182,198,140,254,189,241,196,21,5,27,116,65,52
76,145,241,205,51,40,223,74,61,20,127,27,188,130,8,37,140,215,82,167
63,122,207,170,177,87,61,135,53,145,242,55,103,7,11,87,217,139,243,34
89,15,19,207,127,102,252,75,190,80,129,142,245,188,218,214,204,215,160,186
157,229,18,130,70,20,101,251,36,217,164,218,21,192,79,40,7,38,71,248
19,146,243,208,161,130,210,73,211,220,190,24,150,184,183,120,149,1,252,119
204,148,173,233,83,5,117,53,175,202,175,71,111,203,38,83,189,114,37,3
185,144,209,163,175,176,214,109,52,59,137,147,79,171,173,248,65,116,193,84
147,227,244,147,238,48,229,167,188,253,182,222,209,156,252,92,99,163,196,22
111,59,79,222,122,94,67,33,125,102,77,115,60,157,249,160,237,96,211,197
53,70,80,67,190,114,77,182,92,200,112,107,63,193,146,220,176,243,84,188
119,174,250,141,191,57,170,166,150,100,228,212,74,184,105,145,63,82,110,162
239,234,33,187,220,55,218,23,56,165,214,251,178,205,111,93,163,251,136,39
30,227,22,14,248,38,55,228,19,30,0,1,187,121,230,126,175,227,89,252
120,162,244,243,168,144,200,87,70,109,152,171,93,96,154,87,143,160,202,34
99,32,77,165,55,136,45,171,82,72,75,39,87,54,183,241,107,129,89,13
44,202,170,86,99,206,0,201,159,244,241,158,119,225,102,18,99,159,167,242
64,214,225,139,62,250,51,185,221,230,73,181,61,64,128,145,7,88,135,67
17,178,124,47,50,32,152,93,9,205,41,227,187,53,225,243,220,15,130,159
146,164,240,124,133,51,0,195,147,196,71,252,234,67,2,4,82,25,126,147
156,124,160,113,62,215,142,143,110,7,60,75,28,68,53,247,0,78,215,151
193,29,203,245,110,92,13,112,32,44,109,214,14,219,170,87,26,82,135,65
165,236,12,194,147,198,39,134,179,251,78,60,128,198,228,112,37,214,192,133
122,247,9,214,80,158,29,225,70,72,96,64,16,212,234,35,178,150,228,47
192,132,53,236,42,216,108,26,112,42,229,24,117,210,186,101,175,126,160,150
156,69,94,238,124,194,45,10,156,251,250,224,99,232,166,138,149,248,118,53
27,78,168,201,179,223,94,142,251,161,73,249,138,230,250,5,133,173,246,142
91,67,40,106,34,64,191,11,39,123,159,248,50,212,38,218,152,25,196,125
197,243,77,60,18,6,222,179,99,193,175,172,160,208,230,51,86,136,92,165
130,39,220,184,214,161,138,76,201,31,119,175,74,33,212,240,192,129,66,165
137,92,122,87,96,110,57,227,179,61,54,144,39,32,217,236,106,191,251,138
192,219,148,197,100,55,107,249,248,170,211,194,23,6,26,126,125,146,139,88
76,193,40,23,208,6,202,60,22,124,29,248,34,225,103,110,102,32,253,88
165,219,28,142,145,74,191,87,81,36,192,172,2,189,204,32,230,143,69,36
74,45,224,23,245,111,97,164,153,166,207,110,70,102,162,29,177,171,191,240
37,231,74,27,224,133,254,74,127,186,104,254,98,29,181,33,232,72,228,130
136,22,143,24,189,84,182,53,154,127,80,83,51,88,235,113,188,241,219,247
88,123,204,6,227,151,30,114,107,222,99,238,181,123,217,85,6,141,58,189
85,196,161,86,20,18,227,111,219,77,55,118,243,98,56,132,247,36,11,211
208,174,211,150,247,74,14,3,78,148,164,73,212,121,168,55,5,224,74,218
219,237,186,244,209,61,4,153,186,206,183,208,129,112,58,81,82,70,201,29
81,99,174,216,135,0,67,182,159,68,235,102,58,71,173,44,189,114,41,74
203,244,44,238,252,149,138,8,222,30,92,87,228,14,20,133,191,239,43,85
105,161,50,31,38,26,253,20,169,142,126,49,225,157,165,93,125,34,67,217
