0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
190,190,176,183,171,167,173,172,176,167,172,185,191,169,167,188,184,174,167,166
188,179,172,185,177,191,180,179,176,185,192,166,159,184,161,178,163,162,167,167
177,163,186,168,169,179,153,176,180,155,185,185,162,194,183,175,179,168,166,170
181,177,169,165,172,184,191,173,181,176,151,169,179,152,170,167,175,182,180,178
169,180,169,177,186,173,162,180,165,174,170,186,176,155,176,169,184,174,168,161
180,182,185,183,181,190,187,186,171,147,183,177,179,168,188,176,171,158,192,182
164,171,174,183,176,163,189,169,164,177,186,169,171,174,177,179,193,180,159,182
154,168,176,188,208,190,174,169,163,176,164,187,192,187,186,180,181,179,181,174
173,183,171,176,201,177,174,166,177,162,169,174,164,179,183,168,178,184,176,175
178,163,184,194,160,183,194,173,174,175,175,177,188,179,167,175,187,176,167,174
163,173,179,183,141,176,186,150,181,179,169,178,179,178,173,157,173,183,177,186
180,186,174,161,159,180,176,200,170,172,164,162,171,155,172,177,189,163,160,179
188,154,156,165,174,174,180,153,174,170,178,180,180,198,191,164,173,173,164,174
170,190,172,171,171,165,162,159,174,173,182,177,164,179,177,185,177,185,178,167
174,176,186,167,183,168,174,173,178,177,159,178,158,183,183,187,184,177,164,171
182,174,158,178,175,142,169,165,174,154,177,184,166,167,178,162,180,181,185,171
160,197,187,168,183,180,184,179,174,172,177,175,162,171,171,175,171,184,167,178
165,166,175,169,167,178,173,177,182,162,164,183,173,195,185,167,179,168,187,182
160,175,159,191,177,170,180,179,171,166,169,186,183,156,175,172,184,158,176,177
171,169,171,163,189,184,189,157,182,181,176,167,172,171,175,167,177,176,170,197
177,182,193,169,171,173,157,191,168,172,179,177,162,168,185,174,171,183,151,181
171,180,185,180,174,181,177,168,182,171,167,180,175,175,182,180,163,164,185,181
170,170,166,161,183,178,156,168,175,171,158,181,186,161,174,181,177,173,175,192
175,179,175,185,161,150,180,167,178,194,170,192,180,178,176,173,190,169,183,183
176,174,181,169,195,179,181,168,184,168,172,169,181,168,169,179,183,166,181,179
182,176,181,175,173,175,182,177,165,169,170,164,182,210,195,158,178,172,186,181
172,179,164,182,171,177,177,162,173,166,165,180,180,168,191,168,170,176,174,176
177,177,167,177,182,195,164,174,196,187,173,164,180,168,180,170,169,162,185,168
181,169,197,169,168,176,187,175,180,192,147,182,179,175,175,172,175,182,161,186
184,174,149,178,173,183,160,173,147,171,176,168,173,173,175,171,173,167,171,174
171,163,196,168,169,169,187,183,177,184,159,180,176,182,173,176,167,182,175,179
172,161,181,181,183,182,195,179,174,174,169,178,186,185,187,184,160,199,171,174
174,180,195,196,179,201,153,159,180,181,176,170,151,182,176,195,164,178,191,151
168,176,172,176,180,160,168,183,176,157,179,175,190,179,175,163,168,172,178,171
189,169,186,161,163,163,187,161,179,176,186,186,181,180,166,180,190,160,172,164
184,182,167,194,164,171,193,172,168,175,189,160,175,176,164,160,167,178,179,173
168,178,179,183,182,177,187,159,158,196,167,169,167,162,174,168,177,166,190,171
177,158,162,156,172,187,173,183,157,167,176,171,179,161,191,159,182,178,181,159
180,191,186,177,175,167,173,173,177,154,163,173,168,185,177,173,168,175,182,176
162,185,168,178,180,167,168,168,199,183,178,164,191,165,187,177,176,163,158,193
174,179,181,192,181,161,166,177,183,160,191,190,166,189,183,171,175,169,178,164
173,177,183,173,177,177,179,163,177,182,182,175,171,171,176,173,168,170,169,167
188,165,180,152,194,181,167,160,181,179,159,155,175,150,164,175,204,172,181,172
168,162,187,174,178,166,180,177,189,170,173,182,179,175,179,182,179,185,170,170
182,172,166,177,159,188,172,190,176,186,167,160,156,190,181,185,175,189,153,171
174,173,180,185,181,175,155,177,174,161,187,170,170,177,167,169,175,199,166,187
180,177,181,184,185,185,176,175,153,180,178,186,189,167,172,177,173,176,158,171
159,197,167,160,178,186,176,170,176,189,177,171,178,189,173,172,160,148,187,166
178,194,159,166,179,174,172,189,173,180,192,168,189,198,170,169,177,178,180,185
172,184,168,170,206,172,185,185,175,163,183,178,182,162,184,177,177,177,169,168
181,155,178,167,175,178,183,184,170,165,187,184,186,176,178,178,186,166,169,161
166,164,184,184,167,173,169,191,177,178,175,176,187,174,178,171,171,173,173,168
171,173,156,160,175,196,171,199,184,170,178,183,173,175,164,195,181,166,173,179
177,168,184,182,193,170,184,165,177,190,187,181,176,178,178,177,170,184,158,188
152,178,177,178,182,167,167,170,159,170,165,184,181,191,155,176,171,171,173,177
166,186,185,182,171,171,175,167,172,181,154,184,155,202,174,167,183,172,172,190
195,168,169,166,171,164,177,166,188,163,161,190,176,164,178,173,177,180,183,169
165,150,171,178,178,179,182,194,183,172,180,193,177,196,156,168,187,186,165,159
181,173,177,172,179,175,173,170,180,165,167,156,190,166,171,154,166,189,184,168
172,177,181,168,167,182,156,168,164,195,177,174,159,191,163,152,192,187,185,172
194,193,187,176,173,175,176,162,167,173,169,165,170,167,176,185,170,187,175,176
177,166,165,189,170,180,182,162,162,188,174,171,169,174,164,184,150,174,175,169
174,166,183,192,160,175,173,174,196,182,180,157,157,181,174,155,191,158,165,169
175,186,172,170,156,177,181,167,168,175,177,172,156,169,184,181,179,167,176,179
175,178,167,162,190,181,181,161,172,180,175,184,159,177,173,168,171,173,192,189
179,187,197,184,176,165,158,173,172,173,160,169,160,179,172,172,176,175,179,165
170,170,185,186,168,197,178,175,164,162,184,179,166,164,169,177,189,167,186,174
169,163,174,169,167,175,201,176,190,178,169,174,169,171,192,180,171,173,180,170
161,168,190,185,163,162,180,184,170,162,165,180,194,166,190,168,160,171,185,175
185,161,162,177,157,164,185,175,167,166,175,166,174,177,187,176,170,177,174,169
170,175,177,160,166,168,173,170,179,179,183,160,179,172,180,187,170,175,179,170
184,196,181,173,175,173,184,181,166,170,193,171,175,167,179,188,172,175,172,167
161,180,164,187,177,178,171,168,183,170,178,161,168,171,178,168,175,188,200,169
183,160,164,183,169,159,190,182,196,171,172,181,171,191,191,181,172,178,178,182
172,187,157,195,181,168,187,186,170,180,180,180,180,185,175,174,164,183,166,159
182,178,178,177,159,185,183,156,169,174,182,162,169,171,176,188,188,153,177,164
173,167,166,175,164,180,160,161,178,181,190,185,157,158,165,171,164,180,182,171
173,167,178,169,175,181,185,174,184,189,182,176,191,180,147,159,188,198,165,169
162,171,183,176,174,168,183,176,190,171,172,180,178,172,172,177,177,168,188,170
179,182,177,177,169,171,185,178,181,187,152,174,201,168,165,180,180,187,173,173
167,173,174,175,176,175,158,161,177,175,185,178,184,194,152,169,180,167,167,160
178,172,190,199,170,166,165,171,199,163,182,165,188,169,157,184,188,176,187,174
170,192,173,174,170,200,186,184,168,159,190,180,189,187,181,159,197,169,197,158
165,166,167,167,191,171,190,166,185,175,163,180,158,182,158,174,192,157,168,172
157,181,170,167,193,153,168,177,177,176,192,186,161,155,181,182,175,173,161,179
170,197,159,168,191,171,174,176,178,172,186,161,169,168,175,179,176,173,164,170
175,165,175,177,170,174,182,172,178,193,173,189,166,177,188,162,180,174,190,178
167,170,172,173,182,194,182,171,179,173,173,188,177,182,179,185,167,187,166,167
177,183,174,194,170,166,175,187,161,160,169,177,175,181,187,184,187,175,169,172
173,161,170,199,193,193,179,175,170,199,150,165,172,173,178,179,192,176,179,171
177,163,189,159,177,169,162,200,180,174,170,168,178,159,181,186,158,168,175,159
172,180,183,174,171,187,168,168,163,175,169,177,165,182,177,173,176,180,183,176
172,161,190,169,175,170,187,183,181,181,171,196,177,176,170,183,174,158,187,169
175,168,187,177,163,169,179,175,191,156,195,195,174,161,180,177,167,175,185,182
190,169,163,172,188,189,171,174,180,175,184,189,180,170,178,180,184,176,174,173
167,183,188,177,171,167,200,175,180,203,178,161,180,171,176,179,186,182,160,183
174,189,177,166,161,179,180,165,178,186,169,184,168,172,176,166,165,155,176,157
160,177,184,162,188,177,174,158,166,166,166,165,182,172,172,169,163,147,180,173
173,159,164,182,166,184,157,180,154,180,168,176,178,190,185,163,161,171,182,166
178,155,173,173,177,180,194,177,190,171,177,157,170,154,176,166,164,170,175,175
189,172,179,179,187,185,170,190,179,172,181,184,174,177,184,172,170,156,155,177
168,183,167,191,172,183,161,174,153,182,180,178,156,179,156,170,156,167,180,175
174,177,173,180,178,165,173,176,178,176,174,162,163,173,151,176,168,186,168,163
177,163,189,170,172,184,170,169,172,161,184,173,151,186,181,184,170,166,173,201
178,181,181,184,186,171,156,192,183,168,165,153,165,174,178,175,179,164,176,174
180,179,156,164,178,184,188,168,176,177,178,174,182,190,164,155,170,157,168,160
184,184,163,182,174,177,163,181,177,180,165,175,176,173,157,186,181,169,159,173
172,177,180,182,171,175,168,193,183,188,180,161,165,175,195,174,179,186,167,177
187,169,179,198,163,152,178,168,177,169,168,169,171,176,193,176,165,169,173,185
150,167,173,184,181,190,179,161,179,189,161,171,175,185,190,175,184,173,185,164
177,181,190,190,184,166,191,181,172,173,168,189,185,174,193,185,165,189,174,175
177,170,175,173,162,173,168,160,144,173,187,168,188,180,157,182,182,180,170,157
172,160,167,189,161,178,179,174,174,172,169,179,178,172,176,185,181,181,166,161
180,184,174,186,166,178,187,169,177,163,169,185,174,175,187,169,180,165,174,173
157,183,172,183,172,169,181,161,179,173,183,168,171,165,187,187,166,178,175,185
170,174,184,174,190,170,198,186,174,164,193,187,174,171,180,164,158,170,172,174
149,180,198,166,169,167,187,171,147,171,145,164,177,161,175,168,178,174,175,177
166,175,178,175,188,185,182,173,191,169,182,156,159,188,166,181,166,171,167,176
174,178,169,189,191,188,178,188,157,187,165,176,160,190,171,178,177,174,168,177
181,189,181,177,175,195,178,175,170,173,171,182,189,185,183,170,181,167,170,164
164,155,182,180,186,160,170,184,169,170,162,179,170,187,165,157,174,162,159,185
175,170,176,180,172,186,158,185,180,177,177,176,197,165,159,184,174,166,191,179
162,174,178,177,174,172,171,174,185,164,159,184,176,172,190,169,174,174,164,184
170,167,165,175,179,175,191,182,192,166,168,167,169,180,174,179,174,175,175,172
161,163,159,163,174,166,183,183,183,175,165,184,180,184,162,157,167,185,171,183
167,164,177,165,178,163,170,174,187,171,170,165,171,180,165,167,175,162,165,179
191,174,170,168,198,194,162,166,176,168,172,177,162,153,169,172,180,183,181,166
177,177,169,180,179,170,193,191,180,194,174,170,174,165,155,179,184,181,183,177
160,178,184,172,163,188,187,188,168,178,166,147,177,162,154,158,165,172,141,177
165,189,176,171,170,156,164,160,189,176,181,166,170,166,183,176,172,174,191,191
176,183,168,160,173,187,176,186,187,164,171,188,176,183,164,173,169,164,161,178
164,179,200,163,172,159,169,171,154,189,191,175,173,164,182,174,173,179,168,182
178,170,181,168,186,167,171,189,158,190,181,178,163,170,179,193,179,163,169,168
165,166,184,155,187,170,171,161,169,196,170,179,186,171,158,168,172,169,180,163
163,170,176,168,183,165,177,177,158,182,173,182,179,176,196,172,172,162,183,175
183,174,177,177,168,180,174,157,175,170,175,166,175,175,162,176,164,173,164,172
176,178,161,188,172,176,178,187,173,169,178,190,158,184,171,187,177,176,179,175
166,163,171,176,183,171,164,149,164,168,188,166,162,195,173,147,170,169,180,200
180,179,173,184,158,195,176,181,160,170,160,192,168,183,180,191,171,170,158,183
163,153,156,192,168,179,179,175,174,189,172,166,161,168,190,177,171,182,181,185
187,165,163,169,177,158,190,165,174,173,172,163,175,184,164,190,172,155,166,171
168,197,180,174,183,170,165,178,182,161,154,175,159,183,165,186,176,185,179,167
162,195,165,167,186,164,173,168,169,175,168,171,169,201,170,181,175,179,168,165
173,173,157,181,179,197,179,186,189,167,168,171,159,162,155,167,174,192,169,172
183,174,193,160,175,177,160,180,184,176,173,153,163,166,171,191,185,179,174,184
159,181,189,176,160,179,180,174,180,180,172,172,176,180,171,178,163,173,167,183
192,178,179,180,183,166,164,162,171,180,171,179,175,174,186,188,190,174,181,161
167,169,195,164,182,150,175,158,182,167,174,191,178,189,169,166,168,181,175,183
178,179,164,163,188,182,170,190,188,173,156,159,198,189,173,187,179,186,172,174
175,182,161,180,186,171,168,177,168,177,178,172,184,176,162,171,188,181,167,168
160,168,189,169,179,179,183,181,176,191,169,168,177,195,169,177,190,178,166,188
174,180,168,174,172,178,188,180,165,183,172,160,191,178,185,185,165,151,173,176
194,181,183,187,161,173,172,190,179,188,182,177,164,165,165,187,178,187,166,177
175,161,179,175,172,178,183,175,171,168,179,189,162,173,169,159,170,168,176,168
162,172,173,184,175,180,166,183,170,179,179,176,173,198,177,191,187,175,187,156
190,191,166,197,183,162,169,191,191,167,152,169,165,191,185,164,163,175,158,189
189,152,176,175,165,178,172,182,168,166,189,186,163,189,173,180,183,169,165,186
181,148,180,177,182,173,155,172,181,172,175,166,188,163,200,171,176,173,192,191
170,186,183,159,171,172,171,176,175,154,178,175,174,165,181,167,187,185,158,192
196,182,177,183,171,166,174,162,180,195,172,158,177,176,184,166,195,175,174,177
181,173,167,159,186,163,183,153,176,185,179,174,180,172,173,186,169,178,168,177
169,179,180,183,185,162,171,167,169,164,170,185,184,182,168,166,173,181,162,174
183,177,182,168,177,177,176,179,172,178,175,183,177,171,180,174,176,179,173,169
172,172,172,185,176,182,165,178,165,166,181,158,187,165,173,178,189,179,165,167
172,179,187,179,171,194,188,179,192,187,183,166,169,170,182,178,167,180,177,180
169,149,163,180,166,178,174,186,170,178,186,179,174,166,184,170,168,185,167,168
172,193,169,183,177,187,184,179,164,161,167,178,184,178,169,188,162,181,187,180
159,176,181,174,177,191,181,176,189,173,145,158,184,173,167,173,164,164,158,175
165,164,160,164,183,198,174,163,187,172,177,185,198,184,192,180,161,180,168,189
177,182,181,177,173,169,171,186,187,168,187,171,191,165,157,197,169,191,171,178
179,186,185,179,173,167,175,171,182,162,142,167,175,188,184,181,178,155,166,179
169,166,175,173,178,182,164,170,170,184,179,182,168,168,166,182,179,189,172,189
182,171,165,170,177,189,174,171,157,180,183,173,172,189,186,180,176,175,165,160
185,192,165,171,171,178,168,176,158,181,176,172,191,163,179,172,189,181,187,178
179,177,189,194,168,172,176,154,200,154,161,165,190,176,185,179,160,177,159,188
179,185,172,165,181,177,180,158,183,175,178,166,177,160,176,186,180,171,176,176
175,170,175,183,188,165,177,153,179,155,188,176,180,158,175,183,176,169,159,197
171,172,195,178,162,185,188,160,178,169,180,173,171,183,177,166,164,190,154,176
181,169,181,186,168,158,185,175,173,168,171,177,189,195,181,176,173,179,176,173
170,182,169,163,189,178,161,159,174,173,175,176,183,181,174,176,188,185,168,173
184,181,183,167,182,187,207,182,182,175,172,181,178,165,174,163,154,167,175,194
179,188,175,170,159,162,180,184,179,170,186,183,155,163,168,173,170,191,174,164
168,167,164,156,172,167,171,184,184,168,188,177,185,179,181,180,174,167,157,176
177,166,169,189,166,190,191,160,176,184,167,183,173,164,208,170,182,161,171,150
175,191,176,185,165,181,181,184,181,175,170,165,170,183,189,167,163,181,199,183
163,168,167,171,166,186,170,169,164,173,183,171,191,191,165,167,166,166,172,186
179,186,169,168,173,168,183,165,167,176,173,154,187,173,179,167,172,178,157,174
175,173,174,174,160,186,179,189,174,181,185,189,167,182,179,185,193,168,175,166
175,171,156,178,180,173,167,173,169,180,164,181,165,175,190,175,176,209,172,178
171,182,175,186,173,166,174,179,189,174,181,171,173,170,162,172,171,179,186,186
189,161,168,179,174,175,172,170,179,171,174,172,186,158,178,162,178,178,172,174
176,183,167,168,169,171,186,177,175,161,161,178,177,197,163,168,164,174,191,182
173,163,198,179,150,176,168,180,176,157,169,173,190,171,170,183,182,189,183,176
178,167,169,169,176,180,177,171,178,167,186,176,167,178,169,166,148,163,184,180
183,198,185,161,181,180,177,156,191,173,170,167,174,176,170,168,178,173,182,153
173,161,175,186,176,181,165,176,160,193,174,166,169,166,158,184,172,185,171,194
161,172,163,190,180,177,164,163,164,176,173,159,190,178,172,181,173,175,166,186
176,179,174,171,173,192,190,175,182,172,167,178,168,165,171,184,170,186,178,155
175,190,180,183,184,188,190,180,159,183,172,175,165,165,177,169,171,173,174,189
181,186,163,152,189,179,179,196,165,173,177,186,180,182,163,154,172,177,186,165
185,173,157,182,174,187,181,169,182,191,172,161,180,162,160,172,193,178,174,188
176,168,182,170,180,161,162,177,169,186,183,188,168,182,154,192,193,172,198,171
178,169,174,191,181,184,163,193,162,168,174,192,160,186,182,184,169,171,155,179
182,154,170,172,165,170,164,180,165,178,181,186,181,164,184,181,170,151,176,185
187,179,175,158,171,185,190,174,170,179,170,180,179,177,155,178,179,159,192,183
170,161,171,187,174,167,156,171,181,173,181,158,195,152,176,176,185,177,165,174
152,171,194,162,173,160,186,161,175,172,173,182,175,161,171,167,174,175,166,165
168,171,184,193,156,177,172,182,176,187,161,181,192,176,168,182,172,166,185,185
168,177,165,165,159,156,195,181,180,185,178,165,178,179,181,161,176,192,163,171
164,166,171,169,165,168,179,171,187,181,168,194,175,196,182,175,182,177,174,162
174,190,182,192,155,172,188,167,167,174,181,178,189,166,182,182,174,170,177,174
170,183,178,185,169,187,170,166,180,185,178,164,175,177,186,183,181,181,171,158
186,192,172,184,171,183,176,178,168,169,164,157,178,179,188,188,189,156,162,180
184,178,163,180,163,162,165,184,168,173,164,193,168,175,171,187,171,145,188,160
